,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
145,10/6/24 3:00,67.54000092,0.171000004,0.284999996,0.0,0.0,87.80000305,66.22000122,19.93000031,145,2024-10-06 03:00:00,24/10/06,10,10800,24,06,17281836.0,0.0
146,10/6/24 3:15,67.37000275,0.171000004,0.284999996,0.0,0.0,88.30000305,66.02999878,19.75,146,2024-10-06 03:15:00,24/10/06,10,11700,24,06,17281845.0,0.0
147,10/6/24 3:30,67.26999664,0.171000004,0.284999996,0.0,0.0,88.69999695,65.79000092,19.60000038,147,2024-10-06 03:30:00,24/10/06,10,12600,24,06,17281854.0,0.0
148,10/6/24 3:45,67.18000031,0.171000004,0.284999996,0.0,0.0,89.09999847,65.55000305,19.47999954,148,2024-10-06 03:45:00,24/10/06,10,13500,24,06,17281863.0,0.0
149,10/6/24 4:00,67.02999878,0.170000002,0.284999996,0.0,0.0,89.5,65.37999725,19.36000061,149,2024-10-06 04:00:00,24/10/06,10,14400,24,06,17281872.0,0.0
150,10/6/24 4:15,66.90000153,0.170000002,0.284999996,0.0,0.0,89.69999695,65.69999695,19.27000046,150,2024-10-06 04:15:00,24/10/06,10,15300,24,06,17281881.0,0.0
151,10/6/24 4:30,66.95999908,0.170000002,0.284999996,0.0,0.0,90.0,65.79000092,19.23999977,151,2024-10-06 04:30:00,24/10/06,10,16200,24,06,17281890.0,0.0
152,10/6/24 4:45,66.93000031,0.170000002,0.284999996,0.0,0.0,90.30000305,65.44999695,19.19000053,152,2024-10-06 04:45:00,24/10/06,10,17100,24,06,17281899.0,0.0
153,10/6/24 5:00,66.76999664,0.170000002,0.284999996,0.0,0.0,90.40000153,65.01000214,19.10000038,153,2024-10-06 05:00:00,24/10/06,10,18000,24,06,17281908.0,0.0
154,10/6/24 5:15,66.56999969,0.169,0.284999996,0.0,0.0,90.69999695,64.70999908,18.98999977,154,2024-10-06 05:15:00,24/10/06,10,18900,24,06,17281917.0,0.0
155,10/6/24 5:30,66.47000122,0.169,0.284999996,0.0,0.0,90.90000153,64.56999969,18.88999939,155,2024-10-06 05:30:00,24/10/06,10,19800,24,06,17281926.0,0.0
156,10/6/24 5:45,66.34999847,0.169,0.284999996,0.0,0.0,91.09999847,64.41000366,18.79999924,156,2024-10-06 05:45:00,24/10/06,10,20700,24,06,17281935.0,0.0
157,10/6/24 6:00,66.26000214,0.169,0.284999996,0.0,0.0,91.40000153,64.23999786,18.70999908,157,2024-10-06 06:00:00,24/10/06,10,21600,24,06,17281944.0,0.0
158,10/6/24 6:15,66.16000366,0.169,0.284999996,0.0,0.0,91.59999847,64.12000275,18.62000084,158,2024-10-06 06:15:00,24/10/06,10,22500,24,06,17281953.0,0.0
159,10/6/24 6:30,66.04000092,0.167999998,0.284999996,0.0,0.0,91.80000305,64.0,18.54000092,159,2024-10-06 06:30:00,24/10/06,10,23400,24,06,17281962.0,0.0
160,10/6/24 6:45,65.97000122,0.167999998,0.284999996,0.0,0.0,92.0,64.04000092,18.46999931,160,2024-10-06 06:45:00,24/10/06,10,24300,24,06,17281971.0,0.0
161,10/6/24 7:00,65.93000031,0.167999998,0.284000009,0.0,0.0,92.19999695,63.90999985,18.40999985,161,2024-10-06 07:00:00,24/10/06,10,25200,24,06,17281980.0,0.0
162,10/6/24 7:15,65.94999695,0.167999998,0.284000009,0.0,0.0,92.30000305,63.88000107,18.37000084,162,2024-10-06 07:15:00,24/10/06,10,26100,24,06,17281989.0,0.0
163,10/6/24 7:30,66.08000183,0.167999998,0.284000009,0.0,0.0,92.5,64.01000214,18.36000061,163,2024-10-06 07:30:00,24/10/06,10,27000,24,06,17281998.0,0.0
164,10/6/24 7:45,66.29000092,0.167999998,0.284000009,0.0,0.0,92.59999847,64.37999725,18.40999985,164,2024-10-06 07:45:00,24/10/06,10,27900,24,06,17282007.0,0.0
165,10/6/24 8:00,66.58000183,0.166999996,0.284000009,0.0,0.0,92.69999695,65.04000092,18.53000069,165,2024-10-06 08:00:00,24/10/06,10,28800,24,06,17282016.0,0.0
166,10/6/24 8:15,66.94999695,0.166999996,0.284000009,0.0,0.0,92.80000305,65.55999756,18.71999931,166,2024-10-06 08:15:00,24/10/06,10,29700,24,06,17282025.0,0.0
167,10/6/24 8:30,67.30000305,0.166999996,0.284000009,0.0,0.0,92.80000305,66.19999695,18.95000076,167,2024-10-06 08:30:00,24/10/06,10,30600,24,06,17282034.0,0.0
168,10/6/24 8:45,67.69000244,0.166999996,0.284000009,0.0,0.0,92.5,67.22000122,19.22999954,168,2024-10-06 08:45:00,24/10/06,10,31500,24,06,17282043.0,0.0
169,10/6/24 9:00,68.25,0.166999996,0.284000009,0.0,0.0,91.80000305,68.12999725,19.56999969,169,2024-10-06 09:00:00,24/10/06,10,32400,24,06,17282052.0,0.0
170,10/6/24 9:15,68.91000366,0.166999996,0.284000009,0.0,0.0,91.19999695,69.34999847,19.98999977,170,2024-10-06 09:15:00,24/10/06,10,33300,24,06,17282061.0,0.0
171,10/6/24 9:30,69.65000153,0.166999996,0.284000009,0.0,0.0,89.19999695,70.88999939,20.53000069,171,2024-10-06 09:30:00,24/10/06,10,34200,24,06,17282070.0,0.0
172,10/6/24 9:45,70.20999908,0.166999996,0.284000009,2.076999903,0.0,87.0,72.34999847,21.22999954,172,2024-10-06 09:45:00,24/10/06,10,35100,24,06,17282079.0,0.0
173,10/6/24 10:00,72.93000031,0.166999996,0.284000009,0.0,0.0,84.0,74.94999695,22.34000015,173,2024-10-06 10:00:00,24/10/06,10,36000,24,06,17282088.0,0.0
174,10/6/24 10:15,76.31999969,0.166999996,0.284000009,0.0,0.0,80.80000305,78.76999664,24.36000061,174,2024-10-06 10:15:00,24/10/06,10,36900,24,06,17282097.0,0.0
175,10/6/24 10:30,78.12999725,0.166999996,0.284000009,0.0,0.0,77.94999695,81.59999847,26.54999924,175,2024-10-06 10:30:00,24/10/06,10,37800,24,06,17282106.0,0.0
176,10/6/24 10:45,79.93000031,0.167999998,0.284000009,0.0,0.0,74.05999756,84.40000153,28.62000084,176,2024-10-06 10:45:00,24/10/06,10,38700,24,06,17282115.0,0.0
177,10/6/24 11:00,81.0,0.167999998,0.284000009,1.741999984,0.0,70.12999725,86.09999847,30.39999962,177,2024-10-06 11:00:00,24/10/06,10,39600,24,06,17282124.0,0.0
178,10/6/24 11:15,82.59999847,0.167999998,0.282999992,0.0,0.0,66.48000336,87.5,31.87000084,178,2024-10-06 11:15:00,24/10/06,10,40500,24,06,17282133.0,0.0
179,10/6/24 11:30,84.0,0.167999998,0.282999992,0.0,0.0,62.99000168,88.80000305,33.06000137,179,2024-10-06 11:30:00,24/10/06,10,41400,24,06,17282142.0,0.0
180,10/6/24 11:45,84.5,0.167999998,0.282999992,0.0,0.0,59.36999893,90.0,34.06999969,180,2024-10-06 11:45:00,24/10/06,10,42300,24,06,17282151.0,0.0
181,10/6/24 12:00,85.0,0.167999998,0.282999992,0.0,0.0,58.25,90.5,34.86999893,181,2024-10-06 12:00:00,24/10/06,10,43200,24,06,17282160.0,0.0
182,10/6/24 12:15,85.0,0.167999998,0.282000005,0.0,0.0,55.81000137,90.5,35.56000137,182,2024-10-06 12:15:00,24/10/06,10,44100,24,06,17282169.0,0.0
183,10/6/24 12:30,84.19999695,0.167999998,0.282000005,0.0,0.0,53.72999954,90.80000305,36.06999969,183,2024-10-06 12:30:00,24/10/06,10,45000,24,06,17282178.0,0.0
184,10/6/24 12:45,83.40000153,0.167999998,0.282000005,0.0,0.0,52.43999863,90.40000153,36.33000183,184,2024-10-06 12:45:00,24/10/06,10,45900,24,06,17282187.0,0.0
185,10/6/24 13:00,83.30000305,0.167999998,0.280999988,0.0,0.0,51.95999908,90.5,36.52000046,185,2024-10-06 13:00:00,24/10/06,10,46800,24,06,17282196.0,0.0
186,10/6/24 13:15,83.69999695,0.166999996,0.280999988,0.0,0.0,51.09999847,90.09999847,36.66999817,186,2024-10-06 13:15:00,24/10/06,10,47700,24,06,17282205.0,0.0
187,10/6/24 13:30,83.5,0.166999996,0.280999988,0.0,0.0,51.13000107,89.40000153,36.77999878,187,2024-10-06 13:30:00,24/10/06,10,48600,24,06,17282214.0,0.0
188,10/6/24 13:45,82.59999847,0.165999994,0.280000001,0.0,0.0,51.09999847,88.69999695,36.81999969,188,2024-10-06 13:45:00,24/10/06,10,49500,24,06,17282223.0,0.0
189,10/6/24 14:00,81.40000153,0.165999994,0.280000001,2.411999941,0.0,50.61999893,88.30000305,36.77999878,189,2024-10-06 14:00:00,24/10/06,10,50400,24,06,17282232.0,0.0
190,10/6/24 14:15,80.40000153,0.165999994,0.280000001,0.0,0.0,52.54000092,87.0,36.40000153,190,2024-10-06 14:15:00,24/10/06,10,51300,24,06,17282241.0,0.0
191,10/6/24 14:30,79.93000031,0.165999994,0.279000014,0.0,0.0,51.83000183,85.69999695,35.04999924,191,2024-10-06 14:30:00,24/10/06,10,52200,24,06,17282250.0,0.0
192,10/6/24 14:45,79.62000275,0.165000007,0.279000014,1.406000018,0.0,52.22000122,85.19999695,33.70000076,192,2024-10-06 14:45:00,24/10/06,10,53100,24,06,17282259.0,0.0
193,10/6/24 15:00,79.22000122,0.165000007,0.279000014,0.0,0.0,52.38999939,84.80000305,32.59999847,193,2024-10-06 15:00:00,24/10/06,10,54000,24,06,17282268.0,0.0
194,10/6/24 15:15,78.36000061,0.165000007,0.279000014,0.0,0.0,53.0,84.19999695,31.70000076,194,2024-10-06 15:15:00,24/10/06,10,54900,24,06,17282277.0,0.0
195,10/6/24 15:30,77.72000122,0.164000005,0.279000014,0.0,0.0,53.20999908,83.69999695,31.0,195,2024-10-06 15:30:00,24/10/06,10,55800,24,06,17282286.0,0.0
196,10/6/24 15:45,77.51000214,0.164000005,0.279000014,0.0,0.0,53.27999878,83.69999695,30.54000092,196,2024-10-06 15:45:00,24/10/06,10,56700,24,06,17282295.0,0.0
197,10/6/24 16:00,77.37000275,0.164000005,0.277999997,0.0,0.0,52.5,83.69999695,30.17000008,197,2024-10-06 16:00:00,24/10/06,10,57600,24,06,17282304.0,0.0
198,10/6/24 16:15,77.43000031,0.164000005,0.277999997,0.0,0.0,52.54999924,83.80000305,29.93000031,198,2024-10-06 16:15:00,24/10/06,10,58500,24,06,17282313.0,0.0
199,10/6/24 16:30,77.55000305,0.163000003,0.277999997,0.0,0.0,51.36000061,83.80000305,29.78000069,199,2024-10-06 16:30:00,24/10/06,10,59400,24,06,17282322.0,0.0
200,10/6/24 16:45,77.19000244,0.163000003,0.277999997,0.0,0.0,51.11000061,83.40000153,29.60000038,200,2024-10-06 16:45:00,24/10/06,10,60300,24,06,17282331.0,0.0
201,10/6/24 17:00,76.98000336,0.163000003,0.27700001,0.0,0.0,49.88000107,83.40000153,29.38999939,201,2024-10-06 17:00:00,24/10/06,10,61200,24,06,17282340.0,0.0
202,10/6/24 17:15,76.80999756,0.163000003,0.27700001,0.0,0.0,49.58000183,83.0,29.19000053,202,2024-10-06 17:15:00,24/10/06,10,62100,24,06,17282349.0,0.0
203,10/6/24 17:30,76.55000305,0.163000003,0.27700001,0.0,0.0,50.15000153,82.69999695,28.97999954,203,2024-10-06 17:30:00,24/10/06,10,63000,24,06,17282358.0,0.0
204,10/6/24 17:45,75.84999847,0.162,0.27700001,0.0,0.0,51.11000061,81.90000153,28.72999954,204,2024-10-06 17:45:00,24/10/06,10,63900,24,06,17282367.0,0.0
205,10/6/24 18:00,75.16000366,0.162,0.27700001,0.0,0.0,51.74000168,81.19999695,28.43000031,205,2024-10-06 18:00:00,24/10/06,10,64800,24,06,17282376.0,0.0
206,10/6/24 18:15,74.55999756,0.162,0.27700001,0.0,0.0,52.52999878,80.59999847,28.09000015,206,2024-10-06 18:15:00,24/10/06,10,65700,24,06,17282385.0,0.0
207,10/6/24 18:30,74.05000305,0.162,0.27700001,0.0,0.0,53.65999985,80.09999847,27.75,207,2024-10-06 18:30:00,24/10/06,10,66600,24,06,17282394.0,0.0
208,10/6/24 18:45,73.51999664,0.162,0.27700001,0.0,0.0,54.90000153,79.20999908,27.38999939,208,2024-10-06 18:45:00,24/10/06,10,67500,24,06,17282403.0,0.0
209,10/6/24 19:00,73.13999939,0.160999998,0.275999993,0.0,0.0,56.22999954,78.58000183,27.03000069,209,2024-10-06 19:00:00,24/10/06,10,68400,24,06,17282412.0,0.0
210,10/6/24 19:15,72.87999725,0.160999998,0.275999993,0.0,0.0,57.38999939,78.08000183,26.70000076,210,2024-10-06 19:15:00,24/10/06,10,69300,24,06,17282421.0,0.0
211,10/6/24 19:30,72.76000214,0.160999998,0.275999993,0.0,0.0,58.65999985,77.80999756,26.40999985,211,2024-10-06 19:30:00,24/10/06,10,70200,24,06,17282430.0,0.0
212,10/6/24 19:45,72.63999939,0.159999996,0.275999993,1.741999984,0.0,59.45000076,77.51000214,26.15999985,212,2024-10-06 19:45:00,24/10/06,10,71100,24,06,17282439.0,0.0
213,10/6/24 20:00,72.48000336,0.159999996,0.275999993,1.741999984,0.0,60.36000061,77.16000366,25.93000031,213,2024-10-06 20:00:00,24/10/06,10,72000,24,06,17282448.0,0.0
214,10/6/24 20:15,72.27999878,0.159999996,0.275999993,0.0,0.0,61.13999939,76.69999695,25.70000076,214,2024-10-06 20:15:00,24/10/06,10,72900,24,06,17282457.0,0.0
215,10/6/24 20:30,72.11000061,0.159999996,0.275999993,0.0,0.0,62.20999908,76.26000214,25.46999931,215,2024-10-06 20:30:00,24/10/06,10,73800,24,06,17282466.0,0.0
216,10/6/24 20:45,71.94000244,0.159999996,0.275999993,0.0,0.0,63.25999832,75.69999695,25.23999977,216,2024-10-06 20:45:00,24/10/06,10,74700,24,06,17282475.0,0.0
217,10/6/24 21:00,71.76000214,0.159999996,0.275999993,0.0,0.0,64.08000183,75.26999664,25.0,217,2024-10-06 21:00:00,24/10/06,10,75600,24,06,17282484.0,0.0
218,10/6/24 21:15,71.65000153,0.158999994,0.275999993,0.0,0.0,65.01000214,75.06999969,24.79999924,218,2024-10-06 21:15:00,24/10/06,10,76500,24,06,17282493.0,0.0
219,10/6/24 21:30,71.55000305,0.158999994,0.275999993,0.0,0.0,65.59999847,74.94999695,24.62999916,219,2024-10-06 21:30:00,24/10/06,10,77400,24,06,17282502.0,0.0
220,10/6/24 21:45,71.44999695,0.158999994,0.275000006,0.0,0.0,66.30999756,74.76000214,24.48999977,220,2024-10-06 21:45:00,24/10/06,10,78300,24,06,17282511.0,0.0
221,10/6/24 22:00,71.26999664,0.158999994,0.275000006,0.0,0.0,67.11000061,74.38999939,24.32999992,221,2024-10-06 22:00:00,24/10/06,10,79200,24,06,17282520.0,0.0
222,10/6/24 22:15,71.18000031,0.158999994,0.275000006,0.0,0.0,68.02999878,74.08000183,24.19000053,222,2024-10-06 22:15:00,24/10/06,10,80100,24,06,17282529.0,0.0
223,10/6/24 22:30,71.12000275,0.158000007,0.275000006,2.076999903,0.0,69.22000122,73.80000305,24.07999992,223,2024-10-06 22:30:00,24/10/06,10,81000,24,06,17282538.0,0.0
224,10/6/24 22:45,71.20999908,0.158000007,0.275000006,0.0,0.0,70.20999908,73.68000031,23.98999977,224,2024-10-06 22:45:00,24/10/06,10,81900,24,06,17282547.0,0.0
225,10/6/24 23:00,71.11000061,0.158000007,0.275000006,0.0,0.0,71.08000183,73.31999969,23.86000061,225,2024-10-06 23:00:00,24/10/06,10,82800,24,06,17282556.0,0.0
226,10/6/24 23:15,70.93000031,0.158000007,0.275000006,0.0,0.0,71.27999878,73.16000366,23.67000008,226,2024-10-06 23:15:00,24/10/06,10,83700,24,06,17282565.0,0.0
227,10/6/24 23:30,70.81999969,0.158000007,0.273999989,0.0,0.0,70.31999969,73.01000214,23.51000023,227,2024-10-06 23:30:00,24/10/06,10,84600,24,06,17282574.0,0.0
228,10/6/24 23:45,70.51000214,0.157000005,0.273999989,0.0,0.0,67.98000336,72.65000153,23.35000038,228,2024-10-06 23:45:00,24/10/06,10,85500,24,06,17282583.0,0.0
229,10/7/24 0:00,70.12999725,0.157000005,0.273999989,0.0,0.0,65.54000092,72.31999969,23.17000008,229,2024-10-07 00:00:00,24/10/07,10,0,24,07,17282592.0,0.0
230,10/7/24 0:15,69.73000336,0.157000005,0.273999989,0.0,0.0,64.01000214,72.05999756,22.98999977,230,2024-10-07 00:15:00,24/10/07,10,900,24,07,17282601.0,0.0
231,10/7/24 0:30,69.26999664,0.157000005,0.273999989,0.0,0.0,62.84000015,71.52999878,22.76000023,231,2024-10-07 00:30:00,24/10/07,10,1800,24,07,17282610.0,0.0
232,10/7/24 0:45,68.91999817,0.156000003,0.273999989,0.0,0.0,61.88000107,71.09999847,22.53000069,232,2024-10-07 00:45:00,24/10/07,10,2700,24,07,17282619.0,0.0
233,10/7/24 1:00,68.66999817,0.156000003,0.273999989,0.0,0.0,61.08000183,70.98999786,22.32999992,233,2024-10-07 01:00:00,24/10/07,10,3600,24,07,17282628.0,0.0
234,10/7/24 1:15,68.44000244,0.156000003,0.273999989,0.0,0.0,60.43000031,70.80999756,22.15999985,234,2024-10-07 01:15:00,24/10/07,10,4500,24,07,17282637.0,0.0
235,10/7/24 1:30,68.12999725,0.156000003,0.273999989,0.0,0.0,60.75999832,70.26999664,21.96999931,235,2024-10-07 01:30:00,24/10/07,10,5400,24,07,17282646.0,0.0
236,10/7/24 1:45,67.91999817,0.155000001,0.273000002,0.0,0.0,59.88999939,69.79000092,21.77000046,236,2024-10-07 01:45:00,24/10/07,10,6300,24,07,17282655.0,0.0
237,10/7/24 2:00,67.19999695,0.155000001,0.273000002,2.076999903,0.0,65.05000305,68.70999908,21.47999954,237,2024-10-07 02:00:00,24/10/07,10,7200,24,07,17282664.0,0.0
238,10/7/24 2:15,65.58000183,0.155000001,0.273000002,1.406000018,0.0,67.23000336,65.73000336,20.55999947,238,2024-10-07 02:15:00,24/10/07,10,8100,24,07,17282673.0,0.0
239,10/7/24 2:30,64.68000031,0.155000001,0.273000002,0.0,0.0,67.69999695,64.48999786,19.5,239,2024-10-07 02:30:00,24/10/07,10,9000,24,07,17282682.0,0.0
240,10/7/24 2:45,64.29000092,0.153999999,0.273000002,0.0,0.0,66.66000366,64.62999725,18.79000092,240,2024-10-07 02:45:00,24/10/07,10,9900,24,07,17282691.0,0.0
241,10/7/24 3:00,64.01000214,0.153999999,0.273000002,1.07099998,0.0,65.65000153,64.98999786,18.52000046,241,2024-10-07 03:00:00,24/10/07,10,10800,24,07,17282700.0,0.0
242,10/7/24 3:15,63.83000183,0.153999999,0.273000002,0.0,0.0,63.93000031,65.44000244,18.45999908,242,2024-10-07 03:15:00,24/10/07,10,11700,24,07,17282709.0,0.0
243,10/7/24 3:30,63.59000015,0.152999997,0.272000015,0.0,0.0,62.56000137,65.44999695,18.46999931,243,2024-10-07 03:30:00,24/10/07,10,12600,24,07,17282718.0,0.0
244,10/7/24 3:45,63.41999817,0.152999997,0.272000015,0.0,0.0,61.34000015,65.29000092,18.52000046,244,2024-10-07 03:45:00,24/10/07,10,13500,24,07,17282727.0,0.0
245,10/7/24 4:00,63.16999817,0.152999997,0.272000015,0.0,0.0,60.52000046,65.08000183,18.52000046,245,2024-10-07 04:00:00,24/10/07,10,14400,24,07,17282736.0,0.0
246,10/7/24 4:15,63.09999847,0.151999995,0.272000015,0.0,0.0,59.49000168,64.95999908,18.5,246,2024-10-07 04:15:00,24/10/07,10,15300,24,07,17282745.0,0.0
247,10/7/24 4:30,63.15999985,0.151999995,0.272000015,0.0,0.0,58.86000061,65.01999664,18.5,247,2024-10-07 04:30:00,24/10/07,10,16200,24,07,17282754.0,0.0
248,10/7/24 4:45,63.06999969,0.151999995,0.272000015,0.0,0.0,58.00999832,64.80000305,18.48999977,248,2024-10-07 04:45:00,24/10/07,10,17100,24,07,17282763.0,0.0
249,10/7/24 5:00,62.93999863,0.150999993,0.272000015,0.0,0.0,56.90999985,64.51999664,18.42000008,249,2024-10-07 05:00:00,24/10/07,10,18000,24,07,17282772.0,0.0
250,10/7/24 5:15,62.86000061,0.150999993,0.272000015,0.0,0.0,56.18000031,64.40000153,18.30999947,250,2024-10-07 05:15:00,24/10/07,10,18900,24,07,17282781.0,0.0
251,10/7/24 5:30,62.65000153,0.150999993,0.270999998,0.0,0.0,55.97999954,63.93999863,18.20000076,251,2024-10-07 05:30:00,24/10/07,10,19800,24,07,17282790.0,0.0
252,10/7/24 5:45,62.41999817,0.150000006,0.270999998,0.0,0.0,55.63999939,63.40999985,18.02000046,252,2024-10-07 05:45:00,24/10/07,10,20700,24,07,17282799.0,0.0
253,10/7/24 6:00,62.20999908,0.150000006,0.270999998,0.0,0.0,56.08000183,63.08000183,17.81999969,253,2024-10-07 06:00:00,24/10/07,10,21600,24,07,17282808.0,0.0
254,10/7/24 6:15,62.09999847,0.150000006,0.270999998,0.0,0.0,55.75999832,62.58000183,17.61000061,254,2024-10-07 06:15:00,24/10/07,10,22500,24,07,17282817.0,0.0
255,10/7/24 6:30,61.88000107,0.149000004,0.270999998,0.0,0.0,56.34999847,62.16999817,17.38999939,255,2024-10-07 06:30:00,24/10/07,10,23400,24,07,17282826.0,0.0
256,10/7/24 6:45,61.61999893,0.149000004,0.270999998,1.07099998,0.0,57.31000137,61.43999863,17.14999962,256,2024-10-07 06:45:00,24/10/07,10,24300,24,07,17282835.0,0.0
257,10/7/24 7:00,61.27999878,0.149000004,0.270999998,0.0,0.0,58.5,60.68000031,16.86000061,257,2024-10-07 07:00:00,24/10/07,10,25200,24,07,17282844.0,0.0
258,10/7/24 7:15,61.09000015,0.148000002,0.270999998,0.0,0.0,59.50999832,60.18000031,16.57999992,258,2024-10-07 07:15:00,24/10/07,10,26100,24,07,17282853.0,0.0
259,10/7/24 7:30,61.04000092,0.148000002,0.270999998,0.0,0.0,60.20000076,59.75999832,16.32999992,259,2024-10-07 07:30:00,24/10/07,10,27000,24,07,17282862.0,0.0
260,10/7/24 7:45,61.02000046,0.148000002,0.270000011,0.0,0.0,60.63000107,59.72999954,16.13999939,260,2024-10-07 07:45:00,24/10/07,10,27900,24,07,17282871.0,0.0
261,10/7/24 8:00,61.09000015,0.147,0.270000011,0.0,0.0,60.97999954,59.95000076,16.02000046,261,2024-10-07 08:00:00,24/10/07,10,28800,24,07,17282880.0,0.0
262,10/7/24 8:15,61.22999954,0.147,0.270000011,0.735000014,0.0,60.84999847,60.27000046,15.97999954,262,2024-10-07 08:15:00,24/10/07,10,29700,24,07,17282889.0,0.0
263,10/7/24 8:30,61.45000076,0.147,0.270000011,0.0,0.0,59.97000122,61.02999878,16.04000092,263,2024-10-07 08:30:00,24/10/07,10,30600,24,07,17282898.0,0.0
264,10/7/24 8:45,61.81999969,0.145999998,0.270000011,1.406000018,0.0,59.08000183,61.84999847,16.19000053,264,2024-10-07 08:45:00,24/10/07,10,31500,24,07,17282907.0,0.0
265,10/7/24 9:00,62.22999954,0.145999998,0.268999994,0.0,0.0,58.45000076,62.56000137,16.44000053,265,2024-10-07 09:00:00,24/10/07,10,32400,24,07,17282916.0,0.0
266,10/7/24 9:15,62.72000122,0.145999998,0.268999994,0.0,0.0,57.18999863,63.27999878,16.75,266,2024-10-07 09:15:00,24/10/07,10,33300,24,07,17282925.0,0.0
267,10/7/24 9:30,63.24000168,0.144999996,0.268999994,1.741999984,0.0,56.72000122,64.09999847,17.17000008,267,2024-10-07 09:30:00,24/10/07,10,34200,24,07,17282934.0,0.0
268,10/7/24 9:45,63.97000122,0.144999996,0.268999994,0.0,0.0,56.5,64.69999695,17.72999954,268,2024-10-07 09:45:00,24/10/07,10,35100,24,07,17282943.0,0.0
269,10/7/24 10:00,67.55000305,0.144999996,0.268999994,1.07099998,0.0,55.40000153,66.84999847,18.62000084,269,2024-10-07 10:00:00,24/10/07,10,36000,24,07,17282952.0,0.0
270,10/7/24 10:15,71.33999634,0.144999996,0.268999994,1.741999984,0.0,53.95000076,69.76000214,20.44000053,270,2024-10-07 10:15:00,24/10/07,10,36900,24,07,17282961.0,0.0
271,10/7/24 10:30,72.80000305,0.144999996,0.268999994,0.0,0.0,53.27000046,71.61000061,22.46999931,271,2024-10-07 10:30:00,24/10/07,10,37800,24,07,17282970.0,0.0
272,10/7/24 10:45,74.19999695,0.144999996,0.268999994,0.0,0.0,51.47999954,73.94999695,24.37000084,272,2024-10-07 10:45:00,24/10/07,10,38700,24,07,17282979.0,0.0
273,10/7/24 11:00,74.68000031,0.144999996,0.268000007,1.741999984,0.0,49.31999969,75.38999939,25.95000076,273,2024-10-07 11:00:00,24/10/07,10,39600,24,07,17282988.0,0.0
274,10/7/24 11:15,75.30000305,0.144999996,0.268000007,0.735000014,0.0,47.93999863,75.79000092,27.17000008,274,2024-10-07 11:15:00,24/10/07,10,40500,24,07,17282997.0,0.0
275,10/7/24 11:30,76.01999664,0.144999996,0.268000007,0.0,0.0,47.16999817,75.73999786,28.01000023,275,2024-10-07 11:30:00,24/10/07,10,41400,24,07,17283006.0,0.0
276,10/7/24 11:45,75.80999756,0.144999996,0.26699999,2.411999941,0.0,46.70000076,74.83999634,28.42000008,276,2024-10-07 11:45:00,24/10/07,10,42300,24,07,17283015.0,0.0
277,10/7/24 12:00,76.69999695,0.144999996,0.26699999,0.0,0.0,45.20999908,76.65000153,28.80999947,277,2024-10-07 12:00:00,24/10/07,10,43200,24,07,17283024.0,0.0
278,10/7/24 12:15,76.66999817,0.144999996,0.26699999,0.0,0.0,44.47000122,76.79000092,29.20000076,278,2024-10-07 12:15:00,24/10/07,10,44100,24,07,17283033.0,0.0
279,10/7/24 12:30,75.93000031,0.143999994,0.26699999,0.0,0.0,43.70000076,76.83000183,29.54999924,279,2024-10-07 12:30:00,24/10/07,10,45000,24,07,17283042.0,0.0
280,10/7/24 12:45,74.98999786,0.143999994,0.26699999,0.735000014,0.0,41.97000122,77.08000183,29.87000084,280,2024-10-07 12:45:00,24/10/07,10,45900,24,07,17283051.0,0.0
281,10/7/24 13:00,74.44000244,0.143999994,0.266000003,1.406000018,0.0,41.0,76.59999847,30.03000069,281,2024-10-07 13:00:00,24/10/07,10,46800,24,07,17283060.0,0.0
282,10/7/24 13:15,74.48000336,0.143999994,0.266000003,1.741999984,0.0,40.47999954,76.19000244,30.10000038,282,2024-10-07 13:15:00,24/10/07,10,47700,24,07,17283069.0,0.0
283,10/7/24 13:30,74.19000244,0.143000007,0.266000003,1.741999984,0.0,40.74000168,75.87999725,30.14999962,283,2024-10-07 13:30:00,24/10/07,10,48600,24,07,17283078.0,0.0
284,10/7/24 13:45,73.40000153,0.143000007,0.264999986,0.0,0.0,41.0,75.05000305,30.04000092,284,2024-10-07 13:45:00,24/10/07,10,49500,24,07,17283087.0,0.0
