10/31/23, 17:6:57, 8, 10312, 32185, 217531
10/31/23, 17:37:36, 8, 10347, 32450, 228799
10/31/23, 18:8:15, 8, 10329, 32583, 228799
10/31/23, 18:38:54, 7, 10312, 32718, 228799
10/31/23, 19:9:40, 7, 10364, 32854, 228799
10/31/23, 19:40:13, 6, 10364, 32718, 223024
10/31/23, 20:10:52, 5, 10312, 33408, 262769
10/31/23, 20:41:32, 5, 10364, 33550, 234878
10/31/23, 21:12:11, 5, 10347, 33408, 234878
10/31/23, 21:42:50, 5, 10417, 33408, 279330
10/31/23, 22:13:29, 4, 10435, 33836, 241285
10/31/23, 22:44:9, 4, 10470, 34126, 270799
10/31/23, 23:15:51, 4, 10417, 34722, 234878
10/31/23, 23:45:28, 4, 10399, 34722, 255199
11/1/23, 0:16:7, 4, 10470, 35027, 255199
11/1/23, 0:46:46, 4, 10470, 35181, 241285
11/1/23, 1:17:25, 3, 10470, 35337, 248049
11/1/23, 1:48:5, 3, 10453, 35812, 255199
11/1/23, 2:18:44, 3, 10488, 35027, 270799
11/1/23, 2:49:23, 3, 10470, 35652, 262769
11/1/23, 3:20:3, 3, 10488, 35973, 262769
11/1/23, 3:50:44, 3, 10470, 35494, 279330
11/1/23, 4:21:22, 3, 10524, 35973, 308453
11/1/23, 4:52:1, 3, 10524, 36136, 270799
11/1/23, 5:22:40, 2, 10524, 36136, 262769
11/1/23, 5:53:20, 3, 10524, 36969, 279330
11/1/23, 6:23:59, 2, 10560, 36969, 331468
11/1/23, 6:54:38, 3, 10596, 37313, 270799
11/1/23, 7:25:18, 3, 10578, 37487, 279330
11/1/23, 7:55:57, 4, 10615, 36969, 270799
11/1/23, 8:26:36, 4, 10596, 37487, 288411
11/1/23, 8:57:16, 5, 10578, 36631, 288411
11/1/23, 9:28:1, 17, 10578, 36136, 248049
11/1/23, 9:58:34, 29, 10578, 36136, 270799
11/1/23, 10:29:12, 28, 10633, 35973, 262769
11/1/23, 11:1:25, 13, 10651, 36136, 255199
11/1/23, 11:30:30, 9, 10596, 35973, 270799
11/1/23, 12:1:9, 8, 10651, 35812, 279330
11/1/23, 12:31:55, 8, 10651, 36136, 248049
11/1/23, 13:2:28, 8, 10615, 35973, 262769
11/1/23, 13:33:7, 8, 10615, 36136, 255199
11/1/23, 14:3:46, 8, 10596, 35812, 241285
11/1/23, 14:34:25, 8, 10578, 35812, 255199
11/1/23, 15:5:5, 8, 10633, 37140, 255199
11/1/23, 15:35:44, 8, 10651, 35973, 298098
11/1/23, 16:6:42, 8, 10633, 35812, 255199
11/1/23, 16:37:2, 7, 10633, 35973, 279330
11/1/23, 17:8:2, 6, 10596, 36969, 270799
11/1/23, 17:38:21, 6, 10651, 36136, 270799
11/1/23, 18:9:0, 6, 10633, 36299, 298098
11/1/23, 18:39:39, 5, 10688, 36465, 298098
11/1/23, 19:10:19, 5, 10651, 35812, 319548
11/1/23, 19:40:58, 5, 10688, 36799, 255199
11/1/23, 20:12:1, 5, 10651, 37487, 270799
11/1/23, 20:42:47, 5, 10688, 38564, 270799
11/1/23, 21:14:1, 5, 10725, 37662, 279330
11/1/23, 21:43:42, 4, 10706, 37487, 298098
11/1/23, 22:14:15, 4, 10706, 37840, 270799
11/1/23, 22:44:54, 4, 10670, 38381, 171050
11/1/23, 23:15:33, 4, 10743, 38018, 288411
11/1/23, 23:47:16, 4, 10688, 38381, 255199
11/2/23, 0:16:52, 4, 10725, 38381, 308453
11/2/23, 0:47:38, 3, 10688, 38199, 270799
11/2/23, 1:18:11, 4, 10706, 39702, 270799
11/2/23, 1:48:50, 3, 10706, 38750, 308453
11/2/23, 2:19:36, 3, 10725, 38564, 288411
11/2/23, 2:50:9, 3, 10743, 39125, 308453
11/2/23, 3:20:48, 3, 10762, 39316, 288411
11/2/23, 3:51:33, 3, 10688, 39702, 319548
11/2/23, 4:22:6, 3, 10781, 39316, 288411
11/2/23, 4:52:46, 3, 10781, 38937, 308453
11/2/23, 5:23:25, 3, 10725, 39125, 270799
11/2/23, 5:54:4, 3, 10743, 39508, 331468
11/2/23, 6:24:44, 3, 10670, 39898, 298098
11/2/23, 6:55:23, 3, 10781, 39316, 331468
11/2/23, 7:26:3, 3, 10781, 39702, 319548
11/2/23, 7:56:48, 4, 10762, 38937, 358161
11/2/23, 8:27:21, 5, 10800, 39702, 298098
11/2/23, 8:58:0, 6, 10743, 39316, 319548
11/2/23, 9:29:42, 18, 10725, 39125, 298098
11/2/23, 9:59:21, 34, 10875, 39125, 298098
11/2/23, 10:29:59, 31, 10971, 37840, 331468
11/2/23, 11:0:35, 16, 10951, 38018, 319548
11/2/23, 11:31:14, 12, 10951, 37662, 270799
11/2/23, 12:1:53, 11, 11048, 38018, 308453
11/2/23, 12:32:33, 10, 10990, 37662, 279330
11/2/23, 13:3:12, 10, 11029, 37840, 279330
11/2/23, 13:33:51, 10, 11107, 37313, 288411
11/2/23, 14:4:36, 10, 11068, 38750, 279330
11/2/23, 14:35:12, 10, 11009, 38564, 279330
11/2/23, 15:5:48, 10, 11107, 38937, 288411
11/2/23, 15:36:29, 10, 11166, 37662, 255199
11/2/23, 16:7:6, 9, 11206, 38199, 308453
11/2/23, 16:38:49, 9, 11206, 38564, 270799
11/2/23, 17:8:25, 8, 11306, 38381, 288411
11/2/23, 17:39:4, 8, 11408, 38199, 288411
11/2/23, 18:9:43, 7, 11388, 38564, 270799
11/2/23, 18:40:29, 7, 11286, 38564, 279330
11/2/23, 19:11:2, 7, 11491, 38564, 270799
11/2/23, 19:41:47, 7, 11408, 38564, 262769
11/2/23, 20:12:20, 6, 11512, 39316, 270799
11/2/23, 20:42:59, 6, 11491, 38564, 288411
11/2/23, 21:13:39, 6, 11660, 39316, 288411
11/2/23, 21:45:21, 6, 11596, 39316, 298098
11/2/23, 22:14:57, 6, 11533, 39316, 288411
11/2/23, 22:45:43, 5, 11554, 39316, 288411
11/2/23, 23:16:16, 5, 11681, 39125, 270799
11/2/23, 23:46:55, 5, 11575, 39702, 262769
11/3/23, 0:17:34, 5, 11575, 39898, 298098
11/3/23, 0:48:14, 5, 11306, 39898, 298098
11/3/23, 1:18:53, 5, 11470, 39898, 270799
11/3/23, 1:50:36, 5, 12054, 39702, 270799
11/3/23, 2:20:12, 5, 11681, 39898, 308453
11/3/23, 2:50:51, 4, 11166, 41112, 279330
11/3/23, 3:21:31, 4, 11226, 40295, 319548
11/3/23, 3:52:10, 4, 43299, 39702, 279330
11/3/23, 4:22:49, 4, 45976, 39898, 298098
11/3/23, 4:53:29, 4, 45720, 40095, 308453
11/3/23, 5:24:14, 4, 45466, 40095, 279330
11/3/23, 5:54:47, 4, 45720, 40095, 358161
11/3/23, 6:25:27, 4, 46235, 40095, 298098
11/3/23, 6:56:6, 4, 45215, 40700, 308453
11/3/23, 7:26:45, 5, 44721, 39702, 319548
11/3/23, 7:57:24, 6, 44721, 40496, 319548
11/3/23, 8:28:5, 7, 45976, 40095, 279330
11/3/23, 8:58:43, 8, 44967, 39125, 298098
11/3/23, 9:29:24, 25, 45976, 39125, 288411
11/3/23, 10:0:30, 37, 45215, 39125, 288411
11/3/23, 10:30:42, 32, 45720, 38564, 262769
11/3/23, 11:1:19, 17, 46497, 38199, 262769
11/3/23, 11:31:57, 13, 45720, 38199, 262769
11/3/23, 12:3:14, 12, 45466, 38018, 270799
11/3/23, 12:33:22, 12, 45215, 38018, 279330
11/3/23, 13:3:54, 12, 45215, 37840, 279330
11/3/23, 13:34:47, 12, 45466, 38199, 270799
11/3/23, 14:5:13, 12, 45215, 37662, 241285
11/3/23, 14:35:52, 12, 45215, 37313, 248049
11/3/23, 15:6:33, 12, 45976, 37840, 255199
11/3/23, 15:37:10, 12, 45215, 38018, 262769
11/3/23, 16:7:50, 11, 45466, 38018, 262769
11/3/23, 16:38:29, 11, 45466, 37487, 298098
11/3/23, 17:9:8, 10, 45466, 38199, 279330
11/3/23, 17:39:47, 10, 45976, 37662, 262769
11/3/23, 18:10:26, 9, 45720, 37662, 262769
11/3/23, 18:41:6, 9, 45720, 38199, 262769
11/3/23, 19:11:44, 9, 44967, 37662, 241285
11/3/23, 19:42:30, 8, 45466, 38199, 255199
11/3/23, 20:13:3, 8, 45720, 38199, 255199
11/3/23, 20:43:51, 8, 46497, 38018, 262769
11/3/23, 21:15:27, 8, 46235, 38937, 270799
11/3/23, 21:45:1, 8, 45215, 38381, 279330
11/3/23, 22:15:47, 7, 44967, 39125, 270799
11/3/23, 22:46:25, 7, 46497, 38564, 279330
11/3/23, 23:17:5, 7, 47029, 38937, 279330
11/3/23, 23:47:38, 7, 45720, 38937, 279330
11/4/23, 0:18:17, 7, 45215, 39125, 262769
11/4/23, 0:48:57, 7, 45720, 39316, 255199
11/4/23, 1:19:36, 7, 45720, 39125, 298098
11/4/23, 1:50:22, 7, 46235, 39508, 298098
11/4/23, 2:20:54, 8, 45720, 40496, 279330
11/4/23, 2:51:34, 8, 45976, 39702, 255199
11/4/23, 3:22:20, 8, 46761, 39702, 279330
11/4/23, 3:52:52, 8, 46235, 39125, 288411
11/4/23, 4:23:31, 8, 46497, 38750, 288411
11/4/23, 4:54:10, 7, 46761, 40095, 262769
11/4/23, 5:25:34, 8, 46761, 40095, 262769
11/4/23, 5:55:30, 7, 47029, 39316, 279330
11/4/23, 6:26:32, 7, 47029, 39508, 270799
11/4/23, 6:57:40, 7, 46235, 39508, 270799
11/4/23, 7:27:27, 7, 46235, 39508, 279330
11/4/23, 7:58:6, 8, 45720, 39316, 279330
11/4/23, 8:28:47, 9, 45976, 39125, 288411
11/4/23, 8:59:24, 11, 46235, 38937, 288411
11/4/23, 9:30:4, 21, 45466, 38564, 248049
11/4/23, 10:0:42, 37, 45215, 38381, 248049
11/4/23, 10:32:17, 32, 45976, 38018, 262769
11/4/23, 11:2:13, 22, 45720, 37840, 255199
11/4/23, 11:32:38, 19, 45215, 37487, 241285
11/4/23, 12:3:23, 18, 44238, 37313, 255199
11/4/23, 12:33:56, 17, 45215, 36631, 255199
11/4/23, 13:4:35, 18, 45215, 36969, 217531
11/4/23, 13:35:14, 17, 44967, 36631, 241285
11/4/23, 14:5:52, 17, 43999, 36299, 234878
11/4/23, 14:36:32, 17, 44238, 36299, 255199
11/4/23, 15:7:18, 16, 44238, 36465, 228799
11/4/23, 15:38:51, 15, 43999, 36631, 228799
11/4/23, 16:8:49, 15, 44721, 37313, 279330
11/4/23, 16:39:14, 15, 44478, 35973, 255199
11/4/23, 17:9:47, 14, 44478, 36465, 234878
11/4/23, 17:40:26, 13, 44238, 36465, 248049
11/4/23, 18:11:5, 13, 44967, 36465, 248049
11/4/23, 18:41:50, 12, 44478, 36465, 248049
11/4/23, 19:12:23, 12, 44967, 36631, 262769
11/4/23, 19:43:3, 12, 44967, 36299, 228799
11/4/23, 20:13:41, 11, 44967, 35973, 234878
11/4/23, 20:45:9, 11, 44721, 36799, 241285
11/4/23, 21:15:5, 11, 45976, 36799, 262769
11/4/23, 21:46:7, 11, 45976, 36799, 234878
11/4/23, 22:16:17, 11, 45466, 37313, 223024
11/4/23, 22:47:6, 11, 45466, 36631, 234878
11/4/23, 23:17:36, 11, 45466, 36969, 234878
11/4/23, 23:48:15, 11, 45720, 36799, 279330
11/5/23, 0:18:54, 10, 46235, 37313, 234878
11/5/23, 0:49:54, 11, 45466, 37487, 255199
11/5/23, 1:21:8, 11, 45720, 38564, 255199
11/5/23, 1:50:57, 11, 46497, 37487, 228799
11/5/23, 2:21:30, 11, 46235, 37487, 262769
11/5/23, 2:52:56, 11, 46235, 37662, 248049
11/5/23, 3:22:55, 11, 45720, 37487, 248049
11/5/23, 3:53:34, 11, 46235, 37840, 234878
11/5/23, 4:24:21, 11, 45720, 38018, 234878
11/5/23, 4:54:46, 10, 46497, 37840, 270799
11/5/23, 5:25:39, 10, 46761, 37840, 228799
11/5/23, 5:56:3, 10, 46497, 38199, 234878
11/5/23, 6:27:3, 10, 46235, 37662, 234878
11/5/23, 6:57:37, 10, 45976, 38199, 255199
11/5/23, 7:28:1, 10, 46235, 38199, 270799
11/5/23, 7:58:47, 11, 47029, 38381, 234878
11/5/23, 8:29:20, 12, 47029, 38564, 255199
11/5/23, 9:1:22, 13, 46497, 37662, 255199
11/5/23, 9:31:42, 22, 45466, 36969, 298098
11/5/23, 10:1:16, 37, 45466, 37313, 223024
11/5/23, 10:32:24, 31, 45466, 36465, 234878
11/5/23, 11:3:36, 20, 44478, 36299, 217531
11/5/23, 11:33:13, 17, 45466, 36631, 228799
11/5/23, 12:4:54, 16, 45215, 36969, 217531
11/5/23, 12:35:32, 16, 44967, 36969, 217531
11/5/23, 13:6:11, 16, 44721, 36631, 241285
11/5/23, 13:36:50, 16, 45215, 36465, 234878
11/5/23, 14:7:29, 16, 44967, 36799, 241285
11/5/23, 14:37:49, 16, 39316, 37313, 202549
11/5/23, 15:7:44, 15, 48412, 38018, 228799
11/5/23, 15:39:26, 15, 48698, 36969, 228799
11/5/23, 16:9:46, 14, 47300, 36799, 217531
11/5/23, 16:39:42, 14, 47850, 37313, 255199
11/5/23, 17:10:19, 13, 48129, 37662, 223024
11/5/23, 17:42:2, 13, 48698, 37140, 217531
11/5/23, 18:12:21, 13, 49280, 37487, 234878
11/5/23, 18:43:20, 12, 48987, 37662, 228799
11/5/23, 19:13:59, 12, 49280, 39125, 228799
11/5/23, 19:44:39, 12, 48698, 37313, 228799
11/5/23, 20:15:17, 11, 49875, 37662, 262769
11/5/23, 20:45:0, 11, 48698, 38018, 241285
11/5/23, 21:15:32, 11, 50177, 38199, 228799
11/5/23, 21:46:17, 11, 49575, 39125, 255199
11/5/23, 22:16:50, 10, 51107, 38750, 262769
11/5/23, 22:47:36, 10, 51425, 37840, 255199
11/5/23, 23:18:8, 10, 50177, 38564, 223024
11/5/23, 23:48:47, 10, 50484, 39125, 223024
11/6/23, 0:20:31, 10, 51746, 40496, 248049
11/6/23, 0:50:5, 10, 51425, 39702, 217531
11/6/23, 1:20:44, 10, 51107, 39508, 217531
11/6/23, 1:51:29, 10, 51107, 40095, 223024
11/6/23, 2:22:9, 10, 51107, 39898, 234878
11/6/23, 2:52:55, 9, 51746, 39702, 241285
11/6/23, 3:23:27, 9, 51425, 39898, 241285
11/6/23, 3:54:1, 9, 50484, 40295, 228799
11/6/23, 4:24:39, 9, 51107, 39316, 223024
11/6/23, 4:56:17, 9, 49875, 40095, 241285
11/6/23, 5:25:57, 9, 49575, 40295, 241285
11/6/23, 5:56:36, 9, 50484, 40295, 234878
11/6/23, 6:27:24, 9, 49875, 40095, 223024
11/6/23, 6:57:54, 9, 48987, 40905, 223024
11/6/23, 7:28:35, 10, 49280, 39702, 241285
11/6/23, 7:59:12, 10, 49575, 40295, 217531
11/6/23, 8:29:51, 11, 48412, 40295, 262769
11/6/23, 9:1:0, 13, 48129, 39508, 223024
11/6/23, 9:32:14, 23, 48698, 39508, 228799
11/6/23, 10:2:37, 39, 46235, 38937, 228799
11/6/23, 10:32:28, 33, 47573, 38381, 207311
11/6/23, 11:3:4, 21, 47300, 38381, 228799
11/6/23, 11:33:43, 18, 47029, 38018, 223024
11/6/23, 12:4:21, 18, 48412, 38018, 212299
11/6/23, 12:35:1, 17, 48129, 37487, 212299
11/6/23, 13:5:39, 17, 47573, 38018, 212299
11/6/23, 13:36:18, 17, 48412, 37662, 207311
11/6/23, 14:6:56, 17, 48412, 38018, 202549
11/6/23, 14:37:36, 17, 47573, 37487, 212299
11/6/23, 15:8:14, 17, 47850, 37487, 164633
11/6/23, 15:38:52, 17, 47029, 38018, 136400
11/6/23, 16:9:32, 16, 47300, 36799, 132262
11/6/23, 16:40:11, 16, 47300, 36799, 130285
11/6/23, 17:10:55, 15, 47300, 37487, 132262
11/6/23, 17:41:28, 14, 48987, 37313, 140800
11/6/23, 18:12:6, 14, 47573, 36799, 134300
11/6/23, 18:42:45, 14, 47573, 36631, 116339
11/6/23, 19:13:37, 14, 48698, 36969, 121210
11/6/23, 19:44:3, 13, 48698, 37487, 117919
11/6/23, 20:14:42, 14, 48129, 36969, 121210
11/6/23, 20:45:21, 14, 48412, 36799, 119543
11/6/23, 21:15:59, 14, 49875, 37662, 124687
11/6/23, 21:46:39, 14, 48412, 37662, 121210
11/6/23, 22:17:17, 14, 48698, 37313, 124687
11/6/23, 22:47:56, 14, 48987, 37840, 114799
11/6/23, 23:18:35, 14, 48698, 37313, 119543
11/6/23, 23:49:14, 13, 49575, 37313, 119543
11/7/23, 0:19:58, 13, 49875, 37487, 122924
11/7/23, 0:50:31, 13, 49280, 37487, 117919
11/7/23, 1:21:12, 13, 48698, 37487, 121210
11/7/23, 1:52:47, 13, 50177, 37840, 121210
11/7/23, 2:23:40, 13, 49875, 38199, 116339
11/7/23, 2:53:6, 13, 49280, 37840, 116339
11/7/23, 3:23:45, 13, 49575, 37840, 113299
11/7/23, 3:54:24, 12, 49280, 38018, 128364
11/7/23, 4:25:3, 13, 49575, 37840, 114799
11/7/23, 4:55:41, 12, 49575, 38018, 117919
11/7/23, 5:26:53, 12, 50177, 38750, 119543
11/7/23, 5:56:59, 12, 50794, 38564, 111837
11/7/23, 6:27:45, 12, 50484, 38750, 116339
11/7/23, 6:58:23, 12, 50794, 38381, 117919
11/7/23, 7:28:56, 13, 50484, 39125, 113299
11/7/23, 7:59:47, 14, 50484, 38381, 107665
11/7/23, 8:31:49, 15, 49280, 38564, 117919
11/7/23, 9:0:55, 16, 50794, 37840, 119543
11/7/23, 9:32:14, 22, 50177, 37662, 111837
11/7/23, 10:2:11, 31, 49280, 38199, 113299
11/7/23, 10:32:47, 26, 49875, 36969, 111837
11/7/23, 11:3:25, 25, 49875, 37662, 117919
11/7/23, 11:34:6, 24, 49875, 37313, 116339
11/7/23, 12:4:48, 23, 50177, 37487, 116339
11/7/23, 12:35:34, 23, 50177, 36136, 114799
11/7/23, 13:6:0, 23, 50794, 36136, 114799
11/7/23, 13:36:56, 23, 50484, 36299, 121210
11/7/23, 14:8:19, 22, 50177, 35652, 122924
11/7/23, 14:37:55, 21, 50484, 35973, 119543
11/7/23, 15:8:37, 20, 50177, 35812, 124687
11/7/23, 15:39:12, 19, 51107, 36136, 114799
11/7/23, 16:10:4, 19, 51746, 36299, 117919
11/7/23, 16:40:47, 17, 50794, 36631, 119543
11/7/23, 17:11:37, 17, 51746, 36299, 119543
11/7/23, 17:42:0, 16, 51746, 36136, 121210
11/7/23, 18:12:42, 16, 51746, 36799, 128364
11/7/23, 18:43:10, 15, 52399, 36136, 122924
11/7/23, 19:13:41, 15, 52732, 36969, 119543
11/7/23, 19:44:34, 15, 52399, 37487, 117919
11/7/23, 20:15:44, 15, 53069, 37140, 119543
11/7/23, 20:45:37, 15, 52732, 37662, 119543
11/7/23, 21:16:16, 14, 53069, 37313, 121210
11/7/23, 21:47:36, 14, 54818, 37313, 124687
11/7/23, 22:17:47, 14, 54818, 36799, 122924
11/7/23, 22:48:11, 14, 54460, 37487, 114799
11/7/23, 23:18:50, 14, 54818, 37487, 119543
11/7/23, 23:49:51, 14, 55549, 37487, 113299
11/8/23, 0:20:22, 13, 54460, 37140, 122924
11/8/23, 0:51:51, 13, 55182, 38564, 117919
11/8/23, 1:21:54, 13, 54460, 37662, 121210
11/8/23, 1:52:2, 13, 55182, 38750, 158675
11/8/23, 2:22:48, 13, 55182, 38564, 117919
11/8/23, 2:55:5, 13, 55549, 37840, 121210
11/8/23, 3:23:58, 13, 55922, 38381, 114799
11/8/23, 3:55:1, 12, 55922, 38199, 114799
11/8/23, 4:25:36, 12, 56299, 39125, 114799
11/8/23, 4:56:21, 12, 55182, 39316, 121210
11/8/23, 5:26:57, 12, 55182, 39508, 114799
11/8/23, 5:57:16, 12, 56682, 39316, 119543
11/8/23, 6:28:8, 12, 56299, 39508, 111837
11/8/23, 6:58:27, 12, 54460, 40295, 114799
11/8/23, 7:29:28, 13, 55922, 39125, 116339
11/8/23, 7:59:50, 14, 55549, 38750, 114799
11/8/23, 8:30:23, 15, 55922, 39508, 114799
11/8/23, 9:1:1, 16, 48698, 39702, 110412
11/8/23, 9:31:39, 25, 55922, 38750, 111837
11/8/23, 10:2:30, 40, 55182, 39316, 114799
11/8/23, 10:33:8, 33, 54818, 39125, 113299
11/8/23, 11:3:43, 23, 55549, 38381, 113299
11/8/23, 11:35:14, 21, 55922, 38018, 117919
11/8/23, 12:5:2, 21, 55922, 38750, 110412
11/8/23, 12:35:40, 20, 57069, 38381, 117919
11/8/23, 13:6:18, 20, 59085, 38564, 114799
11/8/23, 13:36:56, 20, 59505, 37840, 113299
11/8/23, 14:7:34, 21, 60800, 38750, 116339
11/8/23, 14:38:12, 21, 59505, 38381, 113299
11/8/23, 15:8:50, 20, 61243, 38199, 117919
11/8/23, 15:39:28, 20, 59931, 39316, 117919
11/8/23, 16:10:6, 19, 61693, 39125, 117919
11/8/23, 16:40:44, 19, 62150, 38564, 114799
11/8/23, 17:11:22, 18, 61693, 39125, 121210
11/8/23, 17:42:0, 18, 62612, 38937, 121210
11/8/23, 18:12:39, 17, 62612, 39316, 114799
11/8/23, 18:43:16, 17, 63082, 38018, 119543
11/8/23, 19:13:55, 17, 62150, 38937, 119543
11/8/23, 19:44:33, 17, 63559, 38750, 114799
11/8/23, 20:15:11, 17, 63559, 39125, 116339
11/8/23, 20:45:49, 17, 63559, 38937, 113299
11/8/23, 21:16:20, 16, 63559, 38564, 122924
11/8/23, 21:47:5, 16, 64042, 38937, 126499
11/8/23, 22:17:42, 16, 64533, 38750, 111837
11/8/23, 22:48:21, 15, 65031, 38937, 121210
11/8/23, 23:18:59, 16, 63559, 39125, 119543
11/8/23, 23:49:37, 16, 65031, 38937, 121210
11/9/23, 0:20:15, 15, 65536, 39898, 116339
11/9/23, 0:50:53, 16, 64042, 39508, 117919
11/9/23, 1:21:31, 16, 64042, 39125, 119543
11/9/23, 1:52:9, 16, 64533, 39508, 117919
11/9/23, 2:22:47, 16, 66050, 39508, 113299
11/9/23, 2:53:25, 16, 64533, 39316, 114799
11/9/23, 3:24:3, 16, 65536, 39316, 116339
11/9/23, 3:54:41, 17, 64533, 39898, 117919
11/9/23, 4:25:19, 17, 67100, 39702, 116339
11/9/23, 4:55:57, 17, 66571, 40496, 121210
11/9/23, 5:26:35, 17, 66050, 39898, 114799
11/9/23, 5:57:13, 17, 66050, 39702, 113299
11/9/23, 6:27:51, 17, 66571, 40295, 114799
11/9/23, 6:58:29, 17, 65536, 40095, 110412
11/9/23, 7:29:7, 18, 67637, 39898, 113299
11/9/23, 7:59:44, 18, 67100, 39898, 117919
11/9/23, 8:30:22, 19, 66050, 39898, 114799
11/9/23, 9:1:0, 21, 68737, 40295, 116339
11/9/23, 9:31:38, 20, 68182, 39898, 121210
11/9/23, 10:2:16, 19, 69299, 40496, 114799
11/9/23, 10:32:53, 19, 70453, 39702, 114799
11/9/23, 11:3:31, 19, 69299, 39702, 113299
11/9/23, 11:34:9, 18, 69871, 39898, 114799
11/9/23, 12:4:47, 18, 69871, 40295, 114799
11/9/23, 12:35:24, 18, 69299, 40496, 116339
11/9/23, 13:6:2, 19, 68737, 40295, 113299
11/9/23, 13:36:40, 18, 71644, 40095, 113299
11/9/23, 14:7:18, 17, 67637, 40496, 116339
11/9/23, 14:37:56, 17, 69871, 39702, 116339
11/9/23, 15:8:33, 17, 70453, 39508, 111837
11/9/23, 15:39:11, 17, 69299, 40295, 109022
11/9/23, 16:9:49, 16, 68737, 40700, 113299
11/9/23, 16:40:27, 16, 69299, 40700, 117919
11/9/23, 17:11:4, 15, 68737, 40700, 113299
11/9/23, 17:41:42, 14, 71644, 41112, 117919
11/9/23, 18:12:20, 14, 71644, 41321, 113299
11/9/23, 18:42:58, 13, 72254, 40905, 114799
11/9/23, 19:13:36, 13, 71644, 41533, 113299
11/9/23, 19:44:13, 13, 71644, 41746, 113299
11/9/23, 20:14:51, 13, 72874, 41533, 119543
11/9/23, 20:45:29, 12, 71644, 41533, 117919
11/9/23, 21:16:6, 12, 71043, 41746, 111837
11/9/23, 21:46:44, 12, 71043, 41746, 117919
11/9/23, 22:17:22, 13, 70453, 41112, 114799
11/9/23, 22:48:0, 13, 71043, 41961, 110412
11/9/23, 23:18:38, 12, 54818, 37313, 111837
11/9/23, 23:49:15, 12, 54818, 32450, 113299
11/10/23, 0:19:53, 12, 54460, 31925, 105049
11/10/23, 0:50:31, 12, 53756, 32317, 106342
11/10/23, 1:21:9, 12, 46761, 22148, 101351
11/10/23, 1:51:46, 12, 39508, 19989, 106342
11/10/23, 2:22:24, 12, 37840, 19719, 105049
11/10/23, 2:53:2, 12, 33836, 18136, 102555
11/10/23, 3:23:40, 12, 32317, 17775, 101351
11/10/23, 3:54:17, 12, 30559, 16806, 101351
11/10/23, 4:24:55, 11, 30090, 16000, 103788
11/10/23, 4:55:33, 11, 29974, 16148, 99024
11/10/23, 5:26:10, 11, 30679, 16337, 102555
11/10/23, 5:56:48, 11, 30679, 16568, 103788
11/10/23, 6:27:25, 11, 29746, 16686, 95723
11/10/23, 6:58:3, 11, 30090, 16846, 92631
11/10/23, 7:28:41, 12, 30441, 17300, 87890
11/10/23, 7:59:18, 12, 30441, 17470, 71644
11/10/23, 8:29:56, 13, 30559, 17600, 64042
11/10/23, 9:0:33, 14, 30921, 18182, 63559
11/10/23, 9:31:11, 17, 31166, 18751, 62150
11/10/23, 10:1:48, 19, 30921, 18751, 62150
11/10/23, 10:32:26, 19, 31166, 19199, 60362
11/10/23, 11:3:3, 19, 30799, 19508, 60800
11/10/23, 11:33:41, 17, 31541, 19613, 62150
11/10/23, 12:4:18, 15, 31668, 19826, 60800
11/10/23, 12:34:55, 16, 31290, 20322, 60800
11/10/23, 13:5:33, 16, 31668, 20782, 62150
11/10/23, 13:36:10, 15, 32054, 21079, 61243
11/10/23, 14:6:48, 15, 31668, 21633, 63082
11/10/23, 14:37:25, 14, 32450, 21696, 64042
11/10/23, 15:8:2, 13, 32991, 22280, 63082
11/10/23, 15:38:40, 13, 32854, 22482, 64533
11/10/23, 16:9:17, 13, 32583, 22755, 65536
11/10/23, 16:39:54, 12, 33129, 22894, 62150
11/10/23, 17:10:32, 12, 33550, 23321, 64533
11/10/23, 17:41:9, 12, 33692, 23687, 63082
11/10/23, 18:11:46, 11, 33836, 23687, 66050
11/10/23, 18:42:24, 11, 33550, 24142, 65031
11/10/23, 19:13:1, 11, 34126, 24612, 66571
11/10/23, 19:43:38, 11, 33836, 24612, 66571
11/10/23, 20:14:16, 11, 34126, 25017, 68737
11/10/23, 20:44:53, 11, 34421, 25100, 65536
11/10/23, 21:15:30, 11, 34722, 25350, 66050
11/10/23, 21:46:8, 11, 35027, 25605, 67100
11/10/23, 22:16:45, 10, 34722, 25778, 67637
11/10/23, 22:47:22, 10, 34874, 26219, 68182
11/10/23, 23:17:59, 10, 35337, 26130, 68182
11/10/23, 23:48:36, 10, 35812, 26399, 69299
11/11/23, 0:19:13, 10, 35494, 26582, 71043
11/11/23, 0:49:51, 9, 35337, 26767, 69871
11/11/23, 1:20:28, 9, 35652, 26955, 72254
11/11/23, 1:51:5, 9, 36465, 26674, 70453
11/11/23, 2:21:42, 9, 36299, 27532, 72874
11/11/23, 2:52:19, 9, 36465, 27337, 71644
11/11/23, 3:22:56, 9, 35812, 27631, 71644
11/11/23, 3:53:34, 9, 35812, 27830, 72254
11/11/23, 4:24:11, 9, 36969, 28031, 72254
11/11/23, 4:54:48, 9, 36969, 27930, 70453
11/11/23, 5:25:25, 8, 37487, 28442, 71644
11/11/23, 5:56:2, 8, 37140, 28652, 72254
11/11/23, 6:26:39, 8, 37313, 29081, 75463
11/11/23, 6:57:16, 8, 36631, 28758, 71043
11/11/23, 7:27:53, 8, 37313, 29410, 73505
11/11/23, 7:58:30, 8, 36969, 29633, 74147
