,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
1284,6/6/24 15:07,476868,30.81,84.8,55.47,0.0,3.419,0.29,0.15,78.96,2024-06-06 15:07:00,06/24,06
1290,6/6/24 15:08,476874,30.79,84.8,55.41,0.0,2.077,0.29,0.149,78.97,2024-06-06 15:08:00,06/24,06
1296,6/6/24 15:09,476880,30.77,84.8,55.47,0.0,0.735,0.29,0.15,78.99,2024-06-06 15:09:00,06/24,06
1302,6/6/24 15:10,476886,30.75,84.7,55.47,0.0,2.412,0.29,0.15,78.96,2024-06-06 15:10:00,06/24,06
1308,6/6/24 15:11,476892,30.73,84.8,55.55,0.0,4.089,0.29,0.149,78.97,2024-06-06 15:11:00,06/24,06
1314,6/6/24 15:12,476898,30.72,84.7,55.53,0.0,0.735,0.29,0.149,78.92,2024-06-06 15:12:00,06/24,06
1320,6/6/24 15:13,476904,30.7,84.7,55.67,0.0,0.0,0.29,0.15,78.94,2024-06-06 15:13:00,06/24,06
1326,6/6/24 15:14,476910,30.68,84.7,55.73,0.0,1.071,0.29,0.15,78.95,2024-06-06 15:14:00,06/24,06
1332,6/6/24 15:15,476916,30.66,84.7,55.85,0.0,0.0,0.29,0.15,78.9,2024-06-06 15:15:00,06/24,06
1338,6/6/24 15:16,476922,30.64,84.7,55.92,0.0,4.425,0.29,0.15,78.9,2024-06-06 15:16:00,06/24,06
1344,6/6/24 15:17,476928,30.63,84.7,55.97,0.0,2.748,0.29,0.149,78.92,2024-06-06 15:17:00,06/24,06
1350,6/6/24 15:18,476934,30.61,84.6,56.0,0.0,0.0,0.29,0.149,78.86,2024-06-06 15:18:00,06/24,06
1356,6/6/24 15:19,476940,30.59,84.6,56.05,0.0,1.742,0.29,0.15,78.86,2024-06-06 15:19:00,06/24,06
1362,6/6/24 15:20,476946,30.57,84.6,56.1,0.0,1.742,0.29,0.149,78.79,2024-06-06 15:20:00,06/24,06
1368,6/6/24 15:21,476952,30.56,84.6,56.16,0.0,0.0,0.29,0.15,78.78,2024-06-06 15:21:00,06/24,06
1374,6/6/24 15:22,476958,30.54,84.5,56.03,0.0,2.077,0.29,0.15,78.79,2024-06-06 15:22:00,06/24,06
1380,6/6/24 15:23,476964,30.52,84.5,55.97,0.0,0.0,0.29,0.149,78.75,2024-06-06 15:23:00,06/24,06
1386,6/6/24 15:24,476970,30.5,84.4,56.0,0.0,0.0,0.29,0.15,78.73,2024-06-06 15:24:00,06/24,06
1392,6/6/24 15:25,476976,30.48,84.4,56.01,0.0,0.0,0.29,0.149,78.67,2024-06-06 15:25:00,06/24,06
1398,6/6/24 15:26,476982,30.46,84.3,56.02,0.0,0.0,0.29,0.149,78.62,2024-06-06 15:26:00,06/24,06
1404,6/6/24 15:27,476988,30.44,84.3,56.06,0.0,3.083,0.29,0.149,78.61,2024-06-06 15:27:00,06/24,06
1410,6/6/24 15:28,476994,30.42,84.2,56.02,0.0,1.742,0.29,0.15,78.53,2024-06-06 15:28:00,06/24,06
1416,6/6/24 15:29,477000,30.4,84.1,55.95,0.0,2.748,0.29,0.149,78.45,2024-06-06 15:29:00,06/24,06
1422,6/6/24 15:30,477006,30.38,84.1,55.8,0.0,2.077,0.29,0.149,78.42,2024-06-06 15:30:00,06/24,06
1428,6/6/24 15:31,477012,30.36,84.1,55.7,0.0,1.742,0.29,0.149,78.38,2024-06-06 15:31:00,06/24,06
1434,6/6/24 15:32,477018,30.34,84.1,55.75,0.0,0.0,0.29,0.149,78.44,2024-06-06 15:32:00,06/24,06
1440,6/6/24 15:33,477024,30.32,84.1,55.68,0.0,1.742,0.29,0.149,78.44,2024-06-06 15:33:00,06/24,06
1446,6/6/24 15:34,477030,30.3,84.1,55.55,0.0,0.735,0.29,0.149,78.43,2024-06-06 15:34:00,06/24,06
1452,6/6/24 15:35,477036,30.28,84.1,55.47,0.0,0.0,0.289,0.15,78.41,2024-06-06 15:35:00,06/24,06
1458,6/6/24 15:36,477042,30.26,84.1,55.37,0.0,0.0,0.289,0.149,78.38,2024-06-06 15:36:00,06/24,06
1464,6/6/24 15:37,477048,30.24,84.2,55.47,0.0,1.742,0.289,0.149,78.34,2024-06-06 15:37:00,06/24,06
1470,6/6/24 15:38,477054,30.22,84.1,55.52,0.0,2.077,0.289,0.149,78.34,2024-06-06 15:38:00,06/24,06
1476,6/6/24 15:39,477060,30.2,84.1,55.61,0.0,3.419,0.289,0.149,78.33,2024-06-06 15:39:00,06/24,06
1482,6/6/24 15:40,477066,30.18,84.1,55.7,0.0,2.748,0.289,0.149,78.3,2024-06-06 15:40:00,06/24,06
1488,6/6/24 15:41,477072,30.16,84.1,55.68,0.0,3.754,0.289,0.149,78.31,2024-06-06 15:41:00,06/24,06
1494,6/6/24 15:42,477078,30.15,84.1,55.66,0.0,3.083,0.289,0.149,78.29,2024-06-06 15:42:00,06/24,06
1500,6/6/24 15:43,477084,30.13,84.1,55.66,0.0,2.748,0.289,0.149,78.25,2024-06-06 15:43:00,06/24,06
1506,6/6/24 15:44,477090,30.11,84.1,55.63,0.0,0.0,0.289,0.149,78.26,2024-06-06 15:44:00,06/24,06
1512,6/6/24 15:45,477096,30.1,84.2,55.42,0.0,5.096,0.289,0.149,78.23,2024-06-06 15:45:00,06/24,06
1518,6/6/24 15:46,477102,30.08,84.2,55.19,0.0,3.083,0.289,0.149,78.14,2024-06-06 15:46:00,06/24,06
1524,6/6/24 15:47,477108,30.07,84.2,55.03,0.0,0.0,0.289,0.149,78.17,2024-06-06 15:47:00,06/24,06
1530,6/6/24 15:48,477114,30.05,84.2,54.93,0.0,0.0,0.289,0.149,78.14,2024-06-06 15:48:00,06/24,06
1536,6/6/24 15:49,477120,30.04,84.2,54.85,0.0,2.412,0.289,0.149,78.15,2024-06-06 15:49:00,06/24,06
1542,6/6/24 15:50,477126,30.02,84.2,54.9,0.0,0.0,0.289,0.148,78.15,2024-06-06 15:50:00,06/24,06
1548,6/6/24 15:51,477132,30.01,84.1,54.96,0.0,2.077,0.289,0.149,78.1,2024-06-06 15:51:00,06/24,06
1554,6/6/24 15:52,477138,29.99,84.1,55.0,0.0,2.412,0.289,0.149,78.06,2024-06-06 15:52:00,06/24,06
1560,6/6/24 15:53,477144,29.98,84.1,54.98,0.0,0.0,0.289,0.148,78.04,2024-06-06 15:53:00,06/24,06
1566,6/6/24 15:54,477150,29.96,84.1,54.98,0.0,0.0,0.289,0.149,78.02,2024-06-06 15:54:00,06/24,06
1572,6/6/24 15:55,477156,29.95,84.1,55.03,0.0,2.077,0.289,0.149,78.03,2024-06-06 15:55:00,06/24,06
1578,6/6/24 15:56,477162,29.93,84.1,55.08,0.0,2.077,0.289,0.149,77.99,2024-06-06 15:56:00,06/24,06
1584,6/6/24 15:57,477168,29.92,84.0,55.22,0.0,2.077,0.289,0.149,77.98,2024-06-06 15:57:00,06/24,06
1590,6/6/24 15:58,477174,29.9,84.0,55.2,0.0,0.0,0.289,0.148,77.96,2024-06-06 15:58:00,06/24,06
1596,6/6/24 15:59,477180,29.89,83.9,55.22,0.0,0.0,0.289,0.148,77.9,2024-06-06 15:59:00,06/24,06
1602,6/6/24 16:00,477186,29.88,83.9,55.24,0.0,1.406,0.289,0.149,77.93,2024-06-06 16:00:00,06/24,06
1608,6/6/24 16:01,477192,29.86,83.9,55.25,0.0,2.077,0.289,0.149,77.89,2024-06-06 16:01:00,06/24,06
1614,6/6/24 16:02,477198,29.85,83.9,55.33,0.0,2.748,0.289,0.149,77.9,2024-06-06 16:02:00,06/24,06
1620,6/6/24 16:03,477204,29.83,84.0,55.24,0.0,1.071,0.289,0.149,77.9,2024-06-06 16:03:00,06/24,06
1626,6/6/24 16:04,477210,29.82,83.9,55.23,0.0,2.412,0.289,0.149,77.86,2024-06-06 16:04:00,06/24,06
1632,6/6/24 16:05,477216,29.81,83.9,55.08,0.0,3.083,0.289,0.149,77.83,2024-06-06 16:05:00,06/24,06
1638,6/6/24 16:06,477222,29.8,83.9,54.68,0.0,3.419,0.289,0.149,77.81,2024-06-06 16:06:00,06/24,06
1644,6/6/24 16:07,477228,29.78,84.0,54.35,0.0,4.425,0.289,0.149,77.82,2024-06-06 16:07:00,06/24,06
1650,6/6/24 16:08,477234,29.77,84.0,54.04,0.0,1.406,0.289,0.149,77.81,2024-06-06 16:08:00,06/24,06
1656,6/6/24 16:09,477240,29.76,84.0,53.94,0.0,0.0,0.289,0.149,77.86,2024-06-06 16:09:00,06/24,06
1662,6/6/24 16:10,477246,29.75,84.0,53.88,0.0,0.0,0.289,0.148,77.86,2024-06-06 16:10:00,06/24,06
1668,6/6/24 16:11,477252,29.74,84.0,53.86,0.0,3.083,0.289,0.148,77.86,2024-06-06 16:11:00,06/24,06
1674,6/6/24 16:12,477258,29.73,83.9,53.78,0.0,2.748,0.289,0.148,77.89,2024-06-06 16:12:00,06/24,06
1680,6/6/24 16:13,477264,29.72,84.0,53.82,0.0,0.0,0.289,0.149,77.89,2024-06-06 16:13:00,06/24,06
1686,6/6/24 16:14,477270,29.71,83.9,53.92,0.0,0.0,0.289,0.148,77.89,2024-06-06 16:14:00,06/24,06
1692,6/6/24 16:15,477276,29.7,83.9,53.97,0.0,3.083,0.289,0.148,77.88,2024-06-06 16:15:00,06/24,06
1698,6/6/24 16:16,477282,29.69,83.9,53.96,0.0,0.0,0.289,0.148,77.85,2024-06-06 16:16:00,06/24,06
1704,6/6/24 16:17,477288,29.69,83.9,53.97,0.0,2.077,0.289,0.149,77.87,2024-06-06 16:17:00,06/24,06
1710,6/6/24 16:18,477294,29.68,83.9,54.02,0.0,4.089,0.289,0.148,77.9,2024-06-06 16:18:00,06/24,06
1716,6/6/24 16:19,477300,29.67,83.8,54.09,0.0,1.406,0.289,0.148,77.85,2024-06-06 16:19:00,06/24,06
1722,6/6/24 16:20,477306,29.66,83.9,54.08,0.0,3.419,0.289,0.149,77.88,2024-06-06 16:20:00,06/24,06
1728,6/6/24 16:21,477312,29.65,83.9,54.12,0.0,1.406,0.289,0.148,77.86,2024-06-06 16:21:00,06/24,06
1734,6/6/24 16:22,477318,29.64,83.8,54.2,0.0,2.412,0.289,0.148,77.9,2024-06-06 16:22:00,06/24,06
1740,6/6/24 16:23,477324,29.63,83.8,54.32,0.0,3.754,0.289,0.148,77.91,2024-06-06 16:23:00,06/24,06
1746,6/6/24 16:24,477330,29.63,83.8,54.4,0.0,4.425,0.289,0.148,77.88,2024-06-06 16:24:00,06/24,06
1752,6/6/24 16:25,477336,29.62,83.8,54.35,0.0,2.412,0.289,0.148,77.91,2024-06-06 16:25:00,06/24,06
1758,6/6/24 16:26,477342,29.61,83.8,54.42,0.0,1.071,0.289,0.148,77.91,2024-06-06 16:26:00,06/24,06
1764,6/6/24 16:27,477348,29.6,83.8,54.32,0.0,0.0,0.289,0.148,77.91,2024-06-06 16:27:00,06/24,06
1770,6/6/24 16:28,477354,29.59,83.8,54.34,0.0,3.083,0.289,0.148,77.91,2024-06-06 16:28:00,06/24,06
1776,6/6/24 16:29,477360,29.59,83.8,54.3,0.0,0.735,0.289,0.149,77.92,2024-06-06 16:29:00,06/24,06
1782,6/6/24 16:30,477366,29.58,83.8,54.26,0.0,1.406,0.289,0.148,77.89,2024-06-06 16:30:00,06/24,06
1788,6/6/24 16:31,477372,29.57,83.8,54.35,0.0,2.748,0.289,0.148,77.87,2024-06-06 16:31:00,06/24,06
1794,6/6/24 16:32,477378,29.56,83.7,54.35,0.0,0.0,0.289,0.148,77.89,2024-06-06 16:32:00,06/24,06
1800,6/6/24 16:33,477384,29.56,83.7,54.39,0.0,1.742,0.289,0.148,77.93,2024-06-06 16:33:00,06/24,06
1806,6/6/24 16:34,477390,29.55,83.7,54.44,0.0,2.077,0.289,0.148,77.99,2024-06-06 16:34:00,06/24,06
1812,6/6/24 16:35,477396,29.54,83.7,54.54,0.0,2.412,0.289,0.149,78.01,2024-06-06 16:35:00,06/24,06
1818,6/6/24 16:36,477402,29.53,83.6,54.64,0.0,2.748,0.289,0.148,77.99,2024-06-06 16:36:00,06/24,06
1824,6/6/24 16:37,477408,29.53,83.6,54.83,0.0,3.083,0.289,0.148,78.03,2024-06-06 16:37:00,06/24,06
1830,6/6/24 16:38,477414,29.52,83.6,54.88,0.0,3.419,0.289,0.148,77.96,2024-06-06 16:38:00,06/24,06
1836,6/6/24 16:39,477420,29.51,83.6,54.84,0.0,5.096,0.289,0.148,78.0,2024-06-06 16:39:00,06/24,06
1842,6/6/24 16:40,477426,29.51,83.7,54.83,0.0,2.412,0.289,0.148,78.03,2024-06-06 16:40:00,06/24,06
1848,6/6/24 16:41,477432,29.5,83.7,54.76,0.0,0.0,0.289,0.149,77.99,2024-06-06 16:41:00,06/24,06
1854,6/6/24 16:42,477438,29.49,83.7,54.71,0.0,2.077,0.288,0.148,78.05,2024-06-06 16:42:00,06/24,06
1860,6/6/24 16:43,477444,29.49,83.7,54.73,0.0,3.419,0.288,0.148,78.09,2024-06-06 16:43:00,06/24,06
1866,6/6/24 16:44,477450,29.48,83.7,54.74,0.0,0.0,0.288,0.148,78.09,2024-06-06 16:44:00,06/24,06
1872,6/6/24 16:45,477456,29.48,83.7,54.75,0.0,1.742,0.288,0.148,78.12,2024-06-06 16:45:00,06/24,06
1878,6/6/24 16:46,477462,29.47,83.7,54.74,0.0,1.742,0.288,0.148,78.12,2024-06-06 16:46:00,06/24,06
1884,6/6/24 16:47,477468,29.47,83.7,54.83,0.0,1.071,0.288,0.148,78.13,2024-06-06 16:47:00,06/24,06
1890,6/6/24 16:48,477474,29.47,83.7,54.83,0.0,0.0,0.288,0.148,78.11,2024-06-06 16:48:00,06/24,06
1896,6/6/24 16:49,477480,29.46,83.7,54.88,0.0,1.071,0.288,0.148,78.09,2024-06-06 16:49:00,06/24,06
1902,6/6/24 16:50,477486,29.46,83.7,55.02,0.0,2.412,0.288,0.148,78.07,2024-06-06 16:50:00,06/24,06
1908,6/6/24 16:51,477492,29.45,83.7,55.03,0.0,1.742,0.288,0.148,78.06,2024-06-06 16:51:00,06/24,06
1914,6/6/24 16:52,477498,29.45,83.6,55.0,0.0,0.0,0.288,0.148,78.07,2024-06-06 16:52:00,06/24,06
1920,6/6/24 16:53,477504,29.44,83.6,55.06,0.0,1.071,0.288,0.148,78.06,2024-06-06 16:53:00,06/24,06
1926,6/6/24 16:54,477510,29.43,83.6,55.19,0.0,3.419,0.288,0.148,78.02,2024-06-06 16:54:00,06/24,06
1932,6/6/24 16:55,477516,29.43,83.6,55.24,0.0,1.071,0.288,0.148,78.02,2024-06-06 16:55:00,06/24,06
1938,6/6/24 16:56,477522,29.42,83.7,55.22,0.0,0.0,0.288,0.148,77.95,2024-06-06 16:56:00,06/24,06
1944,6/6/24 16:57,477528,29.42,83.7,55.32,0.0,0.0,0.288,0.148,77.94,2024-06-06 16:57:00,06/24,06
1950,6/6/24 16:58,477534,29.41,83.7,55.37,0.0,1.406,0.288,0.148,77.94,2024-06-06 16:58:00,06/24,06
1956,6/6/24 16:59,477540,29.4,83.7,55.36,0.0,3.083,0.288,0.148,77.92,2024-06-06 16:59:00,06/24,06
1962,6/6/24 17:00,477546,29.4,83.7,55.36,0.0,0.735,0.288,0.148,77.84,2024-06-06 17:00:00,06/24,06
1968,6/6/24 17:01,477552,29.39,83.7,55.41,0.0,2.412,0.288,0.148,77.8,2024-06-06 17:01:00,06/24,06
1974,6/6/24 17:02,477558,29.39,83.6,55.44,0.0,2.412,0.288,0.148,77.79,2024-06-06 17:02:00,06/24,06
1980,6/6/24 17:03,477564,29.38,83.6,55.47,0.0,0.0,0.288,0.148,77.79,2024-06-06 17:03:00,06/24,06
1986,6/6/24 17:04,477570,29.38,83.6,55.55,0.0,1.406,0.288,0.148,77.82,2024-06-06 17:04:00,06/24,06
1992,6/6/24 17:05,477576,29.37,83.5,55.6,0.0,2.077,0.288,0.148,77.8,2024-06-06 17:05:00,06/24,06
1998,6/6/24 17:06,477582,29.36,83.5,55.63,0.0,0.0,0.288,0.148,77.83,2024-06-06 17:06:00,06/24,06
2004,6/6/24 17:07,477588,29.36,83.5,55.78,0.0,1.406,0.288,0.148,77.85,2024-06-06 17:07:00,06/24,06
2010,6/6/24 17:08,477594,29.35,83.4,55.85,0.0,0.0,0.288,0.148,77.84,2024-06-06 17:08:00,06/24,06
2016,6/6/24 17:09,477600,29.34,83.4,55.95,0.0,0.0,0.288,0.148,77.82,2024-06-06 17:09:00,06/24,06
2022,6/6/24 17:10,477606,29.34,83.3,56.08,0.0,0.0,0.288,0.148,77.8,2024-06-06 17:10:00,06/24,06
2028,6/6/24 17:11,477612,29.33,83.3,56.17,0.0,4.089,0.288,0.148,77.79,2024-06-06 17:11:00,06/24,06
2034,6/6/24 17:12,477618,29.32,83.2,56.18,0.0,0.0,0.288,0.148,77.71,2024-06-06 17:12:00,06/24,06
2040,6/6/24 17:13,477624,29.31,83.2,56.25,0.0,1.406,0.288,0.148,77.71,2024-06-06 17:13:00,06/24,06
2046,6/6/24 17:14,477630,29.3,83.1,56.24,0.0,1.071,0.288,0.148,77.69,2024-06-06 17:14:00,06/24,06
2052,6/6/24 17:15,477636,29.29,83.1,56.13,0.0,0.0,0.288,0.148,77.67,2024-06-06 17:15:00,06/24,06
2058,6/6/24 17:16,477642,29.28,83.0,55.96,0.0,0.0,0.288,0.148,77.71,2024-06-06 17:16:00,06/24,06
2064,6/6/24 17:17,477648,29.27,83.0,55.8,0.0,0.735,0.288,0.148,77.7,2024-06-06 17:17:00,06/24,06
2070,6/6/24 17:18,477654,29.26,83.0,55.7,0.0,0.0,0.288,0.148,77.65,2024-06-06 17:18:00,06/24,06
2076,6/6/24 17:19,477660,29.25,82.9,55.69,0.0,1.406,0.288,0.148,77.58,2024-06-06 17:19:00,06/24,06
2082,6/6/24 17:20,477666,29.24,82.8,55.61,0.0,0.0,0.288,0.148,77.61,2024-06-06 17:20:00,06/24,06
2088,6/6/24 17:21,477672,29.22,82.8,55.63,0.0,4.425,0.288,0.148,77.54,2024-06-06 17:21:00,06/24,06
2094,6/6/24 17:22,477678,29.21,82.7,55.59,0.0,0.0,0.288,0.147,77.52,2024-06-06 17:22:00,06/24,06
2100,6/6/24 17:23,477684,29.2,82.7,55.54,0.0,0.0,0.288,0.148,77.57,2024-06-06 17:23:00,06/24,06
2106,6/6/24 17:24,477690,29.19,82.7,55.54,0.0,0.0,0.288,0.147,77.55,2024-06-06 17:24:00,06/24,06
2112,6/6/24 17:25,477696,29.17,82.7,55.64,0.0,0.0,0.288,0.147,77.53,2024-06-06 17:25:00,06/24,06
2118,6/6/24 17:26,477702,29.16,82.6,55.62,0.0,0.735,0.288,0.147,77.53,2024-06-06 17:26:00,06/24,06
2124,6/6/24 17:27,477708,29.15,82.6,55.78,0.0,1.742,0.288,0.148,77.54,2024-06-06 17:27:00,06/24,06
2130,6/6/24 17:28,477714,29.14,82.6,55.87,0.0,2.077,0.288,0.147,77.5,2024-06-06 17:28:00,06/24,06
2136,6/6/24 17:29,477720,29.13,82.6,55.97,0.0,1.742,0.288,0.148,77.5,2024-06-06 17:29:00,06/24,06
2142,6/6/24 17:30,477726,29.11,82.6,55.98,0.0,0.0,0.288,0.147,77.47,2024-06-06 17:30:00,06/24,06
2148,6/6/24 17:31,477732,29.1,82.6,56.17,0.0,0.0,0.288,0.148,77.46,2024-06-06 17:31:00,06/24,06
2154,6/6/24 17:32,477738,29.09,82.6,56.32,0.0,0.0,0.288,0.148,77.47,2024-06-06 17:32:00,06/24,06
2160,6/6/24 17:33,477744,29.08,82.6,56.4,0.0,2.412,0.288,0.147,77.48,2024-06-06 17:33:00,06/24,06
2166,6/6/24 17:34,477750,29.08,82.7,56.52,0.0,0.0,0.288,0.148,77.44,2024-06-06 17:34:00,06/24,06
2172,6/6/24 17:35,477756,29.07,82.7,56.66,0.0,2.412,0.288,0.148,77.46,2024-06-06 17:35:00,06/24,06
2178,6/6/24 17:36,477762,29.06,82.7,56.92,0.0,3.083,0.288,0.147,77.42,2024-06-06 17:36:00,06/24,06
2184,6/6/24 17:37,477768,29.05,82.7,57.09,0.0,1.742,0.288,0.147,77.45,2024-06-06 17:37:00,06/24,06
2190,6/6/24 17:38,477774,29.05,82.6,57.24,0.0,0.0,0.288,0.148,77.37,2024-06-06 17:38:00,06/24,06
2196,6/6/24 17:39,477780,29.04,82.6,57.34,0.0,1.071,0.288,0.147,77.42,2024-06-06 17:39:00,06/24,06
2202,6/6/24 17:40,477786,29.03,82.6,57.48,0.0,0.0,0.288,0.148,77.38,2024-06-06 17:40:00,06/24,06
2208,6/6/24 17:41,477792,29.03,82.6,57.57,0.0,0.0,0.288,0.148,77.41,2024-06-06 17:41:00,06/24,06
2214,6/6/24 17:42,477798,29.02,82.6,57.67,0.0,0.0,0.288,0.147,77.35,2024-06-06 17:42:00,06/24,06
2220,6/6/24 17:43,477804,29.01,82.6,57.77,0.0,0.0,0.288,0.148,77.35,2024-06-06 17:43:00,06/24,06
2226,6/6/24 17:44,477810,29.01,82.6,57.86,0.0,0.0,0.288,0.148,77.34,2024-06-06 17:44:00,06/24,06
2232,6/6/24 17:45,477816,29.0,82.6,57.95,0.0,0.0,0.288,0.147,77.31,2024-06-06 17:45:00,06/24,06
2238,6/6/24 17:46,477822,28.99,82.6,58.05,0.0,0.735,0.288,0.148,77.34,2024-06-06 17:46:00,06/24,06
2244,6/6/24 17:47,477828,28.98,82.5,58.08,0.0,0.0,0.288,0.147,77.35,2024-06-06 17:47:00,06/24,06
2250,6/6/24 17:48,477834,28.98,82.5,58.13,0.0,0.0,0.288,0.147,77.34,2024-06-06 17:48:00,06/24,06
2256,6/6/24 17:49,477840,28.97,82.5,58.23,0.0,0.0,0.288,0.147,77.33,2024-06-06 17:49:00,06/24,06
2262,6/6/24 17:50,477846,28.96,82.4,58.28,0.0,3.419,0.288,0.148,77.28,2024-06-06 17:50:00,06/24,06
2268,6/6/24 17:51,477852,28.95,82.4,58.39,0.0,3.083,0.288,0.147,77.27,2024-06-06 17:51:00,06/24,06
2274,6/6/24 17:52,477858,28.94,82.3,58.44,0.0,2.077,0.288,0.148,77.25,2024-06-06 17:52:00,06/24,06
2280,6/6/24 17:53,477864,28.92,82.3,58.51,0.0,0.0,0.288,0.148,77.24,2024-06-06 17:53:00,06/24,06
2286,6/6/24 17:54,477870,28.91,82.3,58.55,0.0,0.0,0.288,0.147,77.24,2024-06-06 17:54:00,06/24,06
2292,6/6/24 17:55,477876,28.9,82.3,58.68,0.0,0.0,0.288,0.148,77.26,2024-06-06 17:55:00,06/24,06
2298,6/6/24 17:56,477882,28.89,82.2,58.74,0.0,0.0,0.288,0.147,77.23,2024-06-06 17:56:00,06/24,06
2304,6/6/24 17:57,477888,28.88,82.1,58.86,0.0,0.0,0.288,0.147,77.25,2024-06-06 17:57:00,06/24,06
2310,6/6/24 17:58,477894,28.86,82.1,58.99,0.0,0.0,0.288,0.147,77.21,2024-06-06 17:58:00,06/24,06
2316,6/6/24 17:59,477900,28.85,82.0,59.08,0.0,1.742,0.288,0.147,77.18,2024-06-06 17:59:00,06/24,06
2322,6/6/24 18:00,477906,28.84,82.0,59.14,0.0,1.406,0.288,0.147,77.17,2024-06-06 18:00:00,06/24,06
2328,6/6/24 18:01,477912,28.82,81.9,59.3,0.0,2.412,0.288,0.147,77.12,2024-06-06 18:01:00,06/24,06
2334,6/6/24 18:02,477918,28.81,81.9,59.46,0.0,0.0,0.288,0.148,77.1,2024-06-06 18:02:00,06/24,06
2340,6/6/24 18:03,477924,28.79,81.8,59.44,0.0,0.0,0.288,0.147,77.07,2024-06-06 18:03:00,06/24,06
2346,6/6/24 18:04,477930,28.78,81.7,59.49,0.0,0.0,0.288,0.148,77.03,2024-06-06 18:04:00,06/24,06
2352,6/6/24 18:05,477936,28.76,81.7,59.51,0.0,0.0,0.288,0.148,77.03,2024-06-06 18:05:00,06/24,06
2358,6/6/24 18:06,477942,28.75,81.7,59.4,0.0,0.0,0.288,0.148,76.93,2024-06-06 18:06:00,06/24,06
2364,6/6/24 18:07,477948,28.73,81.6,59.39,0.0,2.077,0.288,0.147,76.94,2024-06-06 18:07:00,06/24,06
2370,6/6/24 18:08,477954,28.71,81.6,59.28,0.0,2.412,0.288,0.147,76.9,2024-06-06 18:08:00,06/24,06
2376,6/6/24 18:09,477960,28.7,81.6,59.2,0.0,2.077,0.288,0.147,76.9,2024-06-06 18:09:00,06/24,06
2382,6/6/24 18:10,477966,28.68,81.7,59.11,0.0,1.742,0.288,0.148,76.88,2024-06-06 18:10:00,06/24,06
2388,6/6/24 18:11,477972,28.66,81.6,59.08,0.0,0.0,0.288,0.147,76.89,2024-06-06 18:11:00,06/24,06
2394,6/6/24 18:12,477978,28.65,81.6,59.09,0.0,0.735,0.288,0.147,76.88,2024-06-06 18:12:00,06/24,06
2400,6/6/24 18:13,477984,28.63,81.6,59.14,0.0,0.0,0.288,0.147,76.88,2024-06-06 18:13:00,06/24,06
2406,6/6/24 18:14,477990,28.62,81.6,59.1,0.0,4.089,0.288,0.147,76.87,2024-06-06 18:14:00,06/24,06
2412,6/6/24 18:15,477996,28.6,81.6,59.06,0.0,0.0,0.288,0.147,76.83,2024-06-06 18:15:00,06/24,06
2418,6/6/24 18:16,478002,28.59,81.5,59.08,0.0,0.0,0.288,0.147,76.86,2024-06-06 18:16:00,06/24,06
2424,6/6/24 18:17,478008,28.57,81.5,59.11,0.0,0.0,0.288,0.147,76.86,2024-06-06 18:17:00,06/24,06
2430,6/6/24 18:18,478014,28.55,81.5,59.06,0.0,1.406,0.288,0.147,76.85,2024-06-06 18:18:00,06/24,06
2436,6/6/24 18:19,478020,28.54,81.4,59.05,0.0,3.419,0.288,0.147,76.84,2024-06-06 18:19:00,06/24,06
2442,6/6/24 18:20,478026,28.52,81.4,59.01,0.0,5.096,0.288,0.148,76.9,2024-06-06 18:20:00,06/24,06
2448,6/6/24 18:21,478032,28.51,81.4,58.93,0.0,0.0,0.288,0.148,76.8,2024-06-06 18:21:00,06/24,06
2454,6/6/24 18:22,478038,28.49,81.5,58.91,0.0,0.0,0.288,0.147,76.84,2024-06-06 18:22:00,06/24,06
2460,6/6/24 18:23,478044,28.48,81.4,58.9,0.0,1.742,0.288,0.147,76.85,2024-06-06 18:23:00,06/24,06
2466,6/6/24 18:24,478050,28.46,81.4,58.91,0.0,0.735,0.288,0.147,76.83,2024-06-06 18:24:00,06/24,06
2472,6/6/24 18:25,478056,28.45,81.3,58.9,0.0,0.0,0.288,0.147,76.82,2024-06-06 18:25:00,06/24,06
2478,6/6/24 18:26,478062,28.43,81.3,58.91,0.0,0.735,0.288,0.148,76.83,2024-06-06 18:26:00,06/24,06
2484,6/6/24 18:27,478068,28.41,81.2,58.97,0.0,0.0,0.288,0.147,76.79,2024-06-06 18:27:00,06/24,06
2490,6/6/24 18:28,478074,28.4,81.2,59.01,0.0,0.0,0.288,0.147,76.77,2024-06-06 18:28:00,06/24,06
2496,6/6/24 18:29,478080,28.38,81.1,58.97,0.0,0.0,0.288,0.147,76.75,2024-06-06 18:29:00,06/24,06
2502,6/6/24 18:30,478086,28.36,81.1,58.99,0.0,0.0,0.288,0.147,76.68,2024-06-06 18:30:00,06/24,06
2508,6/6/24 18:31,478092,28.34,81.1,59.07,0.0,2.412,0.288,0.147,76.64,2024-06-06 18:31:00,06/24,06
2514,6/6/24 18:32,478098,28.32,80.9,59.09,0.0,0.0,0.288,0.147,76.54,2024-06-06 18:32:00,06/24,06
2520,6/6/24 18:33,478104,28.3,80.9,59.09,0.0,0.0,0.288,0.147,76.53,2024-06-06 18:33:00,06/24,06
