10/31/23, 14:44:6, 13, 33692, 12077, 102555
10/31/23, 15:14:47, 11, 33408, 12122, 101351
10/31/23, 15:45:28, 10, 32718, 12122, 102555
10/31/23, 16:16:9, 10, 32854, 12077, 99024
10/31/23, 16:46:57, 9, 33692, 12077, 113299
10/31/23, 17:17:32, 9, 33692, 12077, 109022
10/31/23, 17:48:52, 8, 33836, 12237, 109022
10/31/23, 18:18:55, 8, 34273, 12099, 105049
10/31/23, 18:49:37, 7, 35181, 12122, 109022
10/31/23, 19:20:19, 6, 35027, 12077, 110412
10/31/23, 19:51:1, 6, 35812, 11942, 106342
10/31/23, 20:21:42, 5, 36299, 11286, 113299
10/31/23, 20:52:25, 5, 35812, 11048, 111837
10/31/23, 21:23:7, 5, 36136, 11029, 111837
10/31/23, 21:53:49, 5, 36136, 10894, 114799
10/31/23, 22:24:31, 4, 35812, 10990, 107665
10/31/23, 22:55:13, 4, 34874, 11470, 116339
10/31/23, 23:25:55, 4, 34421, 11702, 122924
10/31/23, 23:56:38, 4, 33408, 11898, 119543
11/1/23, 0:27:20, 4, 33408, 11681, 119543
11/1/23, 0:58:2, 3, 33408, 11596, 117919
11/1/23, 1:28:45, 3, 32718, 11724, 119543
11/1/23, 1:59:27, 3, 33129, 12145, 128364
11/1/23, 2:30:10, 3, 32583, 12496, 122924
11/1/23, 3:0:52, 3, 33408, 13199, 122924
11/1/23, 3:31:34, 3, 32991, 13887, 126499
11/1/23, 4:2:17, 2, 35337, 13887, 126499
11/1/23, 4:32:59, 2, 33129, 14003, 132262
11/1/23, 5:3:43, 2, 32583, 14239, 116339
11/1/23, 5:34:24, 2, 32854, 14150, 128364
11/1/23, 6:5:7, 2, 32185, 14670, 136400
11/1/23, 6:35:49, 2, 32450, 14639, 130285
11/1/23, 7:6:32, 3, 33408, 14830, 124687
11/1/23, 7:37:21, 6, 32450, 15327, 134300
11/1/23, 8:7:56, 10, 32583, 15025, 119543
11/1/23, 8:38:37, 10, 33129, 15158, 122924
11/1/23, 9:9:19, 8, 32185, 15124, 128364
11/1/23, 9:40:1, 11, 32583, 15225, 117919
11/1/23, 10:10:42, 20, 35494, 15091, 128364
11/1/23, 10:41:24, 23, 34722, 15327, 126499
11/1/23, 11:12:1, 23, 33692, 15124, 124687
11/1/23, 11:42:41, 21, 31541, 15225, 121210
11/1/23, 12:13:21, 19, 31668, 14299, 119543
11/1/23, 12:44:2, 15, 31290, 14299, 124687
11/1/23, 13:14:43, 13, 31796, 14391, 119543
11/1/23, 13:45:24, 15, 31541, 14670, 134300
11/1/23, 14:16:5, 15, 31796, 14514, 140800
11/1/23, 14:46:52, 12, 32991, 14830, 124687
11/1/23, 15:17:27, 10, 33268, 14670, 136400
11/1/23, 15:48:9, 10, 32991, 14927, 130285
11/1/23, 16:18:50, 9, 33550, 14514, 136400
11/1/23, 16:49:33, 8, 32991, 14766, 145488
11/1/23, 17:20:14, 7, 33980, 14483, 134300
11/1/23, 17:50:56, 7, 32054, 14702, 140800
11/1/23, 18:21:44, 6, 32185, 14607, 130285
11/1/23, 18:52:20, 6, 32185, 14514, 140800
11/1/23, 19:23:2, 6, 32991, 14766, 136400
11/1/23, 19:53:50, 6, 32583, 14894, 143106
11/1/23, 20:24:26, 5, 32450, 15091, 134300
11/1/23, 20:55:8, 5, 32317, 14927, 138565
11/1/23, 21:25:50, 5, 32450, 14927, 136400
11/1/23, 21:56:32, 5, 32185, 14670, 150495
11/1/23, 22:27:14, 5, 32317, 15058, 132262
11/1/23, 22:57:56, 4, 32991, 14239, 147950
11/1/23, 23:28:39, 4, 32854, 14421, 147950
11/1/23, 23:59:21, 4, 32718, 14639, 150495
11/2/23, 0:30:3, 4, 32854, 14483, 155852
11/2/23, 1:0:45, 4, 33268, 14766, 136400
11/2/23, 1:31:28, 4, 32854, 15025, 155852
11/2/23, 2:2:10, 3, 33408, 14702, 138565
11/2/23, 2:32:52, 3, 33550, 15158, 158675
11/2/23, 3:3:35, 3, 33268, 15259, 147950
11/2/23, 3:34:17, 3, 33408, 15259, 150495
11/2/23, 4:5:0, 3, 33836, 15191, 155852
11/2/23, 4:35:42, 3, 33268, 15430, 150495
11/2/23, 5:6:25, 3, 33129, 14992, 106342
11/2/23, 5:37:7, 3, 33836, 15464, 147950
11/2/23, 6:7:50, 3, 33550, 15225, 136400
11/2/23, 6:38:32, 3, 33836, 15327, 147950
11/2/23, 7:9:15, 4, 34126, 14702, 138565
11/2/23, 7:39:57, 7, 33980, 14927, 147950
11/2/23, 8:10:47, 10, 35027, 15058, 132262
11/2/23, 8:41:20, 10, 33408, 14830, 145488
11/2/23, 9:12:2, 9, 33129, 14894, 143106
11/2/23, 9:42:50, 11, 32854, 14734, 145488
11/2/23, 10:13:24, 21, 32854, 14798, 132262
11/2/23, 10:44:5, 27, 32185, 14862, 150495
11/2/23, 11:14:42, 28, 31541, 16110, 143106
11/2/23, 11:45:28, 26, 32317, 17008, 145488
11/2/23, 12:16:4, 21, 31166, 16846, 143106
11/2/23, 12:47:45, 18, 33268, 17132, 140800
11/2/23, 13:17:36, 16, 33550, 16846, 147950
11/2/23, 13:48:5, 16, 33836, 16686, 136400
11/2/23, 14:18:43, 18, 33268, 16886, 145488
11/2/23, 14:50:27, 14, 31290, 16846, 143106
11/2/23, 15:21:13, 13, 31043, 16726, 147950
11/2/23, 15:51:56, 12, 31043, 16968, 143106
11/2/23, 16:21:35, 11, 31043, 16927, 161600
11/2/23, 16:52:10, 10, 31043, 16927, 153127
11/2/23, 17:23:55, 9, 31043, 17257, 155852
11/2/23, 17:53:33, 9, 30559, 17132, 150495
11/2/23, 18:24:13, 8, 31166, 17132, 153127
11/2/23, 18:54:54, 8, 30921, 16686, 145488
11/2/23, 19:25:36, 7, 31290, 16846, 150495
11/2/23, 19:56:18, 7, 31290, 17132, 138565
11/2/23, 20:26:59, 7, 31541, 16886, 158675
11/2/23, 20:57:41, 7, 31415, 17008, 147950
11/2/23, 21:28:23, 7, 31290, 17008, 147950
11/2/23, 21:59:5, 6, 31290, 17132, 158675
11/2/23, 22:29:47, 6, 32185, 17091, 140800
11/2/23, 23:0:29, 6, 31541, 17132, 138565
11/2/23, 23:31:11, 6, 31415, 16927, 145488
11/3/23, 0:1:53, 6, 31541, 16223, 143106
11/3/23, 0:32:35, 5, 31668, 16185, 153127
11/3/23, 1:3:16, 6, 31668, 15569, 158675
11/3/23, 1:33:58, 5, 31415, 15293, 158675
11/3/23, 2:4:40, 5, 31925, 15091, 153127
11/3/23, 2:35:22, 5, 31541, 14514, 155852
11/3/23, 3:6:5, 5, 32185, 14150, 155852
11/3/23, 3:36:47, 5, 32854, 14032, 158675
11/3/23, 4:7:29, 4, 31925, 14003, 150495
11/3/23, 4:38:11, 4, 32054, 14091, 153127
11/3/23, 5:8:53, 4, 31796, 13916, 171050
11/3/23, 5:39:35, 4, 32054, 13916, 174447
11/3/23, 6:10:17, 4, 32185, 13887, 150495
11/3/23, 6:40:59, 4, 32317, 13801, 150495
11/3/23, 7:11:41, 6, 32054, 13858, 147950
11/3/23, 7:42:23, 10, 33980, 13830, 140800
11/3/23, 8:13:17, 14, 34273, 13801, 153127
11/3/23, 8:43:46, 13, 34126, 13745, 155852
11/3/23, 9:14:27, 12, 34421, 13577, 164633
11/3/23, 9:45:7, 13, 33980, 13745, 167781
11/3/23, 10:15:47, 24, 30799, 13716, 147950
11/3/23, 10:46:34, 31, 32185, 14003, 150495
11/3/23, 11:17:5, 30, 30441, 14798, 147950
11/3/23, 11:47:44, 29, 29746, 17008, 145488
11/3/23, 12:18:24, 24, 31796, 15818, 153127
11/3/23, 12:49:3, 21, 29081, 15604, 150495
11/3/23, 13:19:46, 19, 33268, 14514, 150495
11/3/23, 13:50:24, 19, 33408, 13974, 161600
11/3/23, 14:21:4, 20, 33550, 14032, 150495
11/3/23, 14:51:50, 16, 34571, 13945, 143106
11/3/23, 15:22:24, 15, 31796, 13745, 150495
11/3/23, 15:53:5, 14, 29860, 13945, 155852
11/3/23, 16:23:46, 14, 29190, 13550, 145488
11/3/23, 16:54:27, 13, 29190, 13660, 158675
11/3/23, 17:25:14, 12, 29300, 13550, 150495
11/3/23, 17:55:49, 11, 29300, 13550, 171050
11/3/23, 18:26:30, 10, 28973, 13660, 147950
11/3/23, 18:57:11, 10, 28973, 13660, 171050
11/3/23, 19:27:53, 10, 29410, 13577, 161600
11/3/23, 19:58:34, 9, 28865, 13413, 153127
11/3/23, 20:29:15, 9, 29300, 13440, 153127
11/3/23, 20:59:57, 9, 28865, 13522, 171050
11/3/23, 21:30:38, 9, 29190, 13577, 164633
11/3/23, 22:1:21, 9, 29633, 13467, 155852
11/3/23, 22:32:1, 8, 32185, 13495, 167781
11/3/23, 23:2:43, 8, 32991, 13413, 155852
11/3/23, 23:33:25, 8, 32450, 13386, 164633
11/4/23, 0:4:6, 8, 32854, 13121, 167781
11/4/23, 0:34:48, 8, 32450, 13252, 158675
11/4/23, 1:5:29, 7, 32718, 13226, 153127
11/4/23, 1:36:17, 7, 32583, 13095, 155852
11/4/23, 2:6:53, 8, 32583, 13173, 158675
11/4/23, 2:37:35, 9, 33268, 13069, 155852
11/4/23, 3:8:16, 9, 33692, 13226, 158675
11/4/23, 3:38:58, 9, 34273, 13095, 161600
11/4/23, 4:9:40, 9, 35494, 13121, 161600
11/4/23, 4:40:21, 8, 35027, 13147, 167781
11/4/23, 5:11:2, 8, 34874, 13095, 164633
11/4/23, 5:41:44, 8, 35337, 13069, 161600
11/4/23, 6:12:26, 8, 35337, 13069, 150495
11/4/23, 6:43:7, 8, 35337, 12966, 167781
11/4/23, 7:13:49, 9, 35494, 13095, 167781
11/4/23, 7:44:30, 13, 33550, 13121, 155852
11/4/23, 8:15:18, 17, 29410, 13252, 153127
11/4/23, 8:45:51, 16, 29633, 13095, 185487
11/4/23, 9:16:32, 15, 28758, 12966, 158675
11/4/23, 9:47:13, 16, 28652, 13199, 167781
11/4/23, 10:17:53, 27, 32450, 13017, 174447
11/4/23, 10:48:32, 33, 27930, 13069, 150495
11/4/23, 11:19:10, 29, 27434, 13226, 155852
11/4/23, 11:49:49, 26, 27730, 13495, 153127
11/4/23, 12:20:29, 28, 28133, 13440, 177980
11/4/23, 12:51:8, 24, 26582, 12865, 177980
11/4/23, 13:21:47, 22, 30323, 13226, 167781
11/4/23, 13:52:27, 22, 30679, 13173, 167781
11/4/23, 14:23:8, 23, 30323, 12966, 158675
11/4/23, 14:53:46, 21, 28133, 13043, 158675
11/4/23, 15:24:40, 19, 26955, 13688, 164633
11/4/23, 15:55:7, 18, 27145, 14894, 167781
11/4/23, 16:25:47, 17, 27434, 14545, 174447
11/4/23, 16:56:34, 16, 26861, 13858, 181657
11/4/23, 17:27:8, 15, 28235, 13633, 167781
11/4/23, 17:57:49, 14, 27241, 13495, 164633
11/4/23, 18:28:29, 14, 27049, 13633, 174447
11/4/23, 18:59:12, 13, 27337, 13688, 171050
11/4/23, 19:29:51, 13, 27337, 13660, 177980
11/4/23, 20:0:32, 13, 27434, 13605, 171050
11/4/23, 20:31:13, 12, 27434, 13830, 164633
11/4/23, 21:1:54, 12, 27730, 13773, 167781
11/4/23, 21:32:35, 12, 27532, 13801, 185487
11/4/23, 22:3:16, 12, 27830, 13716, 171050
11/4/23, 22:33:57, 12, 28133, 13801, 167781
11/4/23, 23:4:38, 12, 28973, 13916, 181657
11/4/23, 23:35:20, 12, 28442, 14061, 185487
11/5/23, 0:6:1, 12, 28338, 14179, 167781
11/5/23, 0:36:42, 11, 27930, 14209, 164633
11/5/23, 1:7:23, 12, 27730, 14061, 181657
11/5/23, 1:38:4, 12, 27631, 14179, 174447
11/5/23, 2:8:45, 12, 27631, 14003, 167781
11/5/23, 2:39:26, 12, 28133, 14150, 164633
11/5/23, 3:10:7, 12, 26861, 14120, 177980
11/5/23, 3:40:49, 12, 34126, 14269, 155852
11/5/23, 4:11:30, 12, 27145, 14483, 153127
11/5/23, 4:42:11, 12, 33980, 14483, 174447
11/5/23, 5:12:52, 11, 33268, 14766, 177980
11/5/23, 5:43:33, 11, 28652, 14766, 167781
11/5/23, 6:14:15, 11, 28758, 14830, 167781
11/5/23, 6:44:56, 11, 27830, 14734, 171050
11/5/23, 7:15:37, 12, 30921, 14766, 177980
11/5/23, 7:46:18, 15, 27337, 14927, 185487
11/5/23, 8:16:58, 18, 33268, 16375, 171050
11/5/23, 8:47:39, 17, 32991, 16298, 164633
11/5/23, 9:18:19, 17, 26955, 16073, 161600
11/5/23, 9:48:59, 18, 27241, 16000, 150495
11/5/23, 10:19:42, 27, 31166, 15746, 164633
11/5/23, 10:50:18, 31, 30559, 16261, 161600
11/5/23, 11:20:57, 31, 31166, 16490, 161600
11/5/23, 11:51:36, 29, 30921, 14003, 171050
11/5/23, 12:22:15, 29, 31415, 13830, 185487
11/5/23, 12:52:54, 23, 25778, 13660, 171050
11/5/23, 13:23:34, 23, 25266, 13522, 174447
11/5/23, 13:54:13, 22, 25266, 13386, 189480
11/5/23, 14:24:53, 22, 25100, 13413, 174447
11/5/23, 14:55:34, 20, 30921, 13495, 171050
11/5/23, 15:26:13, 18, 31415, 13386, 193647
11/5/23, 15:56:53, 17, 27241, 13577, 181657
11/5/23, 16:27:40, 16, 26309, 13577, 181657
11/5/23, 16:58:15, 15, 26309, 13660, 177980
11/5/23, 17:28:55, 14, 27631, 13495, 171050
11/5/23, 17:59:36, 14, 26767, 13522, 202549
11/5/23, 18:30:17, 14, 26861, 13495, 177980
11/5/23, 19:0:58, 13, 26674, 13660, 174447
11/5/23, 19:31:39, 13, 26767, 13522, 193647
11/5/23, 20:2:20, 13, 26399, 13495, 181657
11/5/23, 20:33:3, 12, 26582, 13413, 189480
11/5/23, 21:3:54, 12, 25953, 13413, 185487
11/5/23, 21:34:23, 12, 25865, 13467, 185487
11/5/23, 22:5:4, 11, 25691, 13467, 185487
11/5/23, 22:35:45, 11, 25778, 13386, 185487
11/5/23, 23:6:27, 11, 25865, 13577, 174447
11/5/23, 23:37:9, 11, 25865, 13550, 171050
11/6/23, 0:7:49, 11, 26130, 13550, 189480
11/6/23, 0:38:30, 11, 25434, 13440, 171050
11/6/23, 1:9:11, 11, 25182, 13332, 177980
11/6/23, 1:39:53, 10, 25266, 13359, 164633
11/6/23, 2:10:34, 10, 25266, 13495, 189480
11/6/23, 2:41:15, 10, 25182, 13306, 197999
11/6/23, 3:11:56, 10, 25266, 13332, 177980
11/6/23, 3:42:38, 10, 25350, 13386, 189480
11/6/23, 4:13:19, 10, 25266, 13386, 185487
11/6/23, 4:44:0, 10, 25182, 13467, 164633
11/6/23, 5:14:42, 10, 25266, 13413, 167781
11/6/23, 5:45:23, 10, 25017, 13386, 174447
11/6/23, 6:16:5, 10, 25182, 13306, 171050
11/6/23, 6:47:5, 10, 25434, 13467, 189480
11/6/23, 7:17:27, 11, 25182, 13359, 153127
11/6/23, 7:48:8, 14, 25350, 13359, 174447
11/6/23, 8:18:49, 16, 25017, 13359, 161600
11/6/23, 8:49:29, 16, 24854, 13386, 177980
11/6/23, 9:20:10, 17, 25182, 13413, 161600
11/6/23, 9:50:50, 18, 25520, 13495, 167781
11/6/23, 10:21:30, 28, 28133, 13226, 164633
11/6/23, 10:52:8, 33, 24142, 13495, 174447
11/6/23, 11:22:48, 32, 23687, 13440, 181657
11/6/23, 11:53:25, 30, 23539, 13226, 161600
11/6/23, 12:24:4, 31, 23613, 13147, 177980
11/6/23, 12:54:43, 25, 27434, 13095, 171050
11/6/23, 13:25:22, 24, 30921, 13095, 161600
11/6/23, 13:56:2, 24, 30921, 13252, 167781
11/6/23, 14:26:41, 23, 31290, 13332, 185487
11/6/23, 14:57:22, 21, 24375, 13359, 202549
11/6/23, 15:28:0, 20, 23613, 13413, 189480
11/6/23, 15:58:40, 19, 23687, 13252, 174447
11/6/23, 16:29:20, 19, 23837, 13173, 197999
11/6/23, 17:0:0, 18, 23762, 13199, 185487
11/6/23, 17:30:40, 17, 23762, 13199, 189480
11/6/23, 18:1:22, 16, 23687, 13252, 197999
11/6/23, 18:32:1, 16, 24065, 13332, 181657
11/6/23, 19:2:41, 15, 23913, 13252, 193647
11/6/23, 19:33:22, 15, 23762, 13279, 185487
11/6/23, 20:4:2, 15, 23837, 13252, 202549
11/6/23, 20:34:42, 16, 23613, 13252, 202549
11/6/23, 21:5:23, 16, 23613, 13252, 189480
11/6/23, 21:36:3, 16, 23613, 13386, 212299
11/6/23, 22:6:44, 16, 23539, 13359, 202549
11/6/23, 22:37:24, 16, 23613, 13279, 189480
11/6/23, 23:8:4, 15, 23466, 13226, 185487
11/6/23, 23:39:0, 15, 23466, 13306, 177980
11/7/23, 0:9:25, 15, 23913, 13226, 193647
11/7/23, 0:40:6, 15, 23613, 13306, 197999
11/7/23, 1:10:46, 14, 23762, 13252, 197999
11/7/23, 1:41:27, 14, 23613, 13306, 181657
11/7/23, 2:12:8, 14, 23466, 13279, 177980
11/7/23, 2:42:48, 14, 23613, 13199, 197999
11/7/23, 3:13:29, 14, 23466, 13332, 185487
11/7/23, 3:44:9, 14, 23321, 13199, 181657
11/7/23, 4:14:50, 14, 23466, 13279, 174447
11/7/23, 4:45:31, 14, 23539, 13279, 185487
11/7/23, 5:16:11, 14, 23539, 13252, 197999
11/7/23, 5:47:6, 13, 23321, 13252, 202549
11/7/23, 6:17:33, 13, 23539, 13279, 197999
11/7/23, 6:48:14, 13, 23539, 13306, 189480
11/7/23, 7:18:54, 15, 23106, 13386, 202549
11/7/23, 7:49:35, 17, 23466, 13252, 177980
11/7/23, 8:20:15, 18, 23177, 13252, 193647
11/7/23, 8:50:55, 18, 76826, 13332, 185487
11/7/23, 9:21:41, 20, 76826, 13306, 181657
11/7/23, 9:52:16, 21, 75463, 13252, 177980
11/7/23, 10:22:54, 25, 78962, 13252, 193647
11/7/23, 10:53:34, 27, 78237, 13252, 193647
11/7/23, 11:24:14, 28, 79699, 13633, 177980
11/7/23, 11:54:54, 28, 82790, 14032, 189480
11/7/23, 12:25:30, 28, 80451, 13095, 177980
11/7/23, 12:56:9, 26, 81996, 13522, 181657
11/7/23, 13:26:49, 26, 80451, 13605, 174447
11/7/23, 13:57:28, 25, 83600, 13332, 202549
11/7/23, 14:28:7, 25, 78962, 13306, 217531
11/7/23, 14:58:46, 23, 81996, 13306, 207311
11/7/23, 15:29:26, 22, 85266, 13413, 212299
11/7/23, 16:0:5, 22, 83600, 13440, 202549
11/7/23, 16:30:45, 20, 81996, 13413, 193647
11/7/23, 17:1:25, 19, 82790, 13332, 228799
11/7/23, 17:32:14, 18, 84425, 13226, 207311
11/7/23, 18:2:46, 17, 84425, 13413, 207311
11/7/23, 18:33:26, 17, 84425, 13252, 212299
11/7/23, 19:4:6, 17, 83600, 13306, 193647
11/7/23, 19:34:46, 16, 82790, 13306, 217531
11/7/23, 20:5:50, 16, 82790, 13306, 212299
11/7/23, 20:36:7, 16, 82790, 13413, 270799
11/7/23, 21:6:48, 16, 81996, 13306, 207311
11/7/23, 21:37:28, 16, 82790, 13386, 193647
11/7/23, 22:8:9, 15, 81996, 12941, 207311
11/7/23, 22:38:49, 15, 81216, 12425, 202549
11/7/23, 23:9:30, 15, 82790, 12054, 197999
11/7/23, 23:40:10, 15, 82790, 11854, 207311
11/8/23, 0:10:51, 15, 81216, 11832, 197999
11/8/23, 0:41:31, 14, 81216, 11724, 217531
11/8/23, 1:12:12, 14, 79699, 11702, 189480
11/8/23, 1:42:53, 14, 79699, 11681, 185487
11/8/23, 2:13:34, 14, 78962, 11638, 217531
11/8/23, 2:44:14, 14, 80451, 11767, 197999
11/8/23, 3:14:55, 14, 78962, 11898, 207311
11/8/23, 3:45:36, 13, 81996, 11767, 177980
11/8/23, 4:16:16, 13, 81216, 11898, 223024
11/8/23, 4:46:57, 13, 83600, 12260, 197999
11/8/23, 5:17:38, 13, 85266, 12641, 177980
11/8/23, 5:48:19, 13, 85266, 13069, 185487
11/8/23, 6:19:0, 13, 81996, 13147, 241285
11/8/23, 6:49:40, 13, 82790, 13173, 193647
11/8/23, 7:20:21, 15, 81216, 13095, 207311
11/8/23, 7:51:1, 18, 82790, 13043, 189480
11/8/23, 8:21:42, 19, 84425, 13199, 174447
11/8/23, 8:52:22, 19, 83600, 13306, 193647
11/8/23, 9:23:1, 20, 86123, 13252, 193647
11/8/23, 9:53:41, 21, 86123, 13440, 197999
11/8/23, 10:24:20, 30, 87890, 13386, 185487
11/8/23, 10:54:59, 34, 87890, 13495, 207311
11/8/23, 11:25:38, 34, 96800, 13605, 197999
11/8/23, 11:56:15, 31, 99024, 13633, 174447
11/8/23, 12:26:55, 31, 107665, 13413, 181657
11/8/23, 12:57:32, 27, 106342, 13830, 197999
11/8/23, 13:28:13, 26, 107665, 13974, 212299
11/8/23, 13:58:52, 26, 105049, 13858, 234878
11/8/23, 14:29:31, 26, 106342, 13916, 217531
11/8/23, 15:0:9, 24, 106342, 13830, 228799
11/8/23, 15:30:54, 23, 103788, 13974, 248049
11/8/23, 16:1:27, 22, 103788, 14091, 223024
11/8/23, 16:32:7, 22, 109022, 13945, 248049
11/8/23, 17:2:47, 21, 102555, 13858, 248049
11/8/23, 17:33:27, 20, 106342, 17775, 228799
11/8/23, 18:4:6, 20, 101351, 17909, 248049
11/8/23, 18:34:46, 20, 105049, 17556, 234878
11/8/23, 19:5:26, 20, 102555, 17909, 241285
11/8/23, 19:36:6, 19, 102555, 18321, 212299
11/8/23, 20:6:46, 19, 103788, 15361, 212299
11/8/23, 20:37:26, 19, 103788, 15395, 234878
11/8/23, 21:8:6, 18, 100175, 15499, 234878
11/8/23, 21:38:46, 18, 101351, 15604, 217531
11/8/23, 22:9:26, 17, 103788, 15158, 207311
11/8/23, 22:40:6, 17, 105049, 15091, 212299
11/8/23, 23:10:47, 17, 100175, 15025, 207311
11/8/23, 23:41:34, 17, 96800, 14992, 241285
11/9/23, 0:12:7, 17, 101351, 14960, 161600
11/9/23, 0:42:47, 17, 96800, 15091, 202549
11/9/23, 1:13:28, 18, 100175, 15464, 212299
11/9/23, 1:44:8, 18, 97900, 15361, 248049
11/9/23, 2:14:48, 18, 96800, 15499, 234878
11/9/23, 2:45:28, 18, 101351, 15499, 212299
11/9/23, 3:16:8, 17, 99024, 15395, 228799
11/9/23, 3:46:48, 18, 99024, 15430, 185487
11/9/23, 4:17:29, 19, 99024, 15639, 217531
11/9/23, 4:48:9, 19, 100175, 15639, 212299
11/9/23, 5:18:49, 19, 100175, 15639, 217531
11/9/23, 5:49:35, 19, 101351, 15639, 223024
11/9/23, 6:20:9, 19, 101351, 15710, 193647
11/9/23, 6:51:52, 19, 97900, 15710, 217531
11/9/23, 7:21:29, 19, 101351, 15963, 207311
11/9/23, 7:52:9, 20, 99024, 15818, 177980
11/9/23, 8:22:49, 21, 105049, 15782, 193647
11/9/23, 8:53:29, 22, 101351, 16000, 217531
11/9/23, 9:24:8, 21, 99024, 16073, 193647
11/9/23, 9:54:49, 20, 105049, 16110, 207311
11/9/23, 10:25:30, 20, 107665, 16185, 202549
11/9/23, 10:56:9, 20, 103788, 16223, 228799
11/9/23, 11:26:48, 19, 105049, 16223, 228799
11/9/23, 11:57:28, 19, 100175, 16261, 212299
11/9/23, 12:28:8, 19, 102555, 16261, 217531
11/9/23, 12:58:48, 20, 103788, 16337, 193647
11/9/23, 13:29:28, 19, 105049, 16806, 212299
11/9/23, 14:0:11, 19, 102555, 16529, 217531
11/9/23, 14:30:48, 18, 106342, 16261, 212299
11/9/23, 15:1:30, 19, 100175, 16686, 207311
11/9/23, 15:32:9, 19, 103788, 16968, 202549
11/9/23, 16:2:49, 18, 107665, 16806, 223024
11/9/23, 16:33:30, 17, 106342, 16927, 202549
11/9/23, 17:5:40, 16, 107665, 17132, 202549
11/9/23, 17:34:50, 15, 102555, 17091, 202549
11/9/23, 18:5:52, 14, 102555, 17132, 217531
11/9/23, 18:36:31, 14, 106342, 14734, 202549
11/9/23, 19:6:52, 14, 100175, 13633, 202549
11/9/23, 19:37:32, 13, 101351, 13173, 207311
11/9/23, 20:8:13, 13, 102555, 12915, 189480
11/9/23, 20:38:54, 13, 101351, 12915, 202549
11/9/23, 21:9:35, 13, 102555, 12865, 189480
11/9/23, 21:40:16, 13, 95723, 13043, 185487
11/9/23, 22:10:57, 13, 93640, 13173, 189480
11/9/23, 22:41:37, 13, 91643, 13121, 197999
11/9/23, 23:12:18, 13, 95723, 13279, 202549
11/9/23, 23:42:59, 12, 93640, 15058, 197999
11/10/23, 0:13:40, 12, 91643, 17643, 189480
11/10/23, 0:44:21, 12, 89728, 17132, 207311
11/10/23, 1:15:2, 12, 89728, 17513, 185487
11/10/23, 1:45:43, 12, 82790, 16298, 150495
11/10/23, 2:16:24, 12, 77525, 17427, 155852
11/10/23, 2:47:5, 12, 72254, 19148, 161600
11/10/23, 3:17:46, 12, 68182, 17215, 150495
11/10/23, 3:48:41, 12, 62612, 18462, 177980
11/10/23, 4:19:8, 12, 56682, 17687, 158675
11/10/23, 4:49:49, 12, 52399, 17954, 153127
11/10/23, 5:20:30, 11, 51107, 17687, 161600
11/10/23, 5:51:11, 11, 51107, 17687, 158675
11/10/23, 6:21:52, 11, 49280, 18136, 181657
11/10/23, 6:52:33, 11, 49575, 16766, 197999
11/10/23, 7:23:14, 12, 48129, 17300, 197999
11/10/23, 7:53:55, 12, 48129, 16726, 174447
11/10/23, 8:24:36, 13, 47850, 16886, 164633
11/10/23, 8:55:16, 14, 47573, 16886, 161600
11/10/23, 9:25:57, 17, 48129, 17300, 150495
11/10/23, 9:56:37, 17, 48129, 17257, 164633
11/10/23, 10:27:36, 19, 48698, 16375, 177980
11/10/23, 10:57:59, 19, 50177, 15225, 171050
11/10/23, 11:28:37, 19, 49280, 15293, 167781
11/10/23, 11:59:17, 21, 48987, 15534, 174447
11/10/23, 12:30:10, 21, 50794, 16223, 150495
11/10/23, 13:0:37, 19, 47029, 15782, 150495
11/10/23, 13:31:17, 19, 49875, 15926, 140800
11/10/23, 14:1:57, 19, 50177, 15674, 132262
11/10/23, 14:32:37, 17, 50177, 15782, 147950
11/10/23, 15:3:18, 15, 50177, 15782, 134300
11/10/23, 15:33:58, 15, 51107, 15926, 143106
11/10/23, 16:4:39, 14, 49575, 15782, 132262
11/10/23, 16:35:19, 13, 49875, 16148, 134300
11/10/23, 17:6:0, 12, 49575, 16036, 124687
11/10/23, 17:36:41, 12, 48987, 16261, 147950
11/10/23, 18:7:22, 12, 46497, 16110, 124687
11/10/23, 18:38:3, 12, 49280, 15890, 124687
11/10/23, 19:8:44, 12, 49875, 16223, 126499
11/10/23, 19:39:25, 11, 50177, 16806, 114799
11/10/23, 20:10:6, 11, 50177, 16148, 117919
11/10/23, 20:40:47, 11, 50484, 15890, 122924
11/10/23, 21:11:28, 12, 49575, 16261, 117919
11/10/23, 21:42:9, 11, 49875, 16647, 122924
11/10/23, 22:12:50, 11, 50794, 16568, 113299
11/10/23, 22:44:7, 11, 51425, 16036, 111837
11/10/23, 23:14:12, 11, 52399, 16413, 116339
11/10/23, 23:44:53, 11, 50177, 16110, 116339
11/11/23, 0:15:34, 10, 51425, 16375, 110412
11/11/23, 0:46:15, 10, 54106, 16490, 114799
11/11/23, 1:16:57, 10, 51107, 16490, 110412
11/11/23, 1:47:38, 10, 50794, 16568, 114799
11/11/23, 2:18:19, 10, 52399, 16529, 116339
11/11/23, 2:49:7, 10, 52071, 16568, 113299
11/11/23, 3:19:42, 9, 53756, 16375, 122924
11/11/23, 3:50:23, 9, 53411, 16413, 119543
11/11/23, 4:21:4, 9, 53756, 16223, 119543
11/11/23, 4:51:46, 9, 54460, 16726, 119543
11/11/23, 5:22:27, 9, 54460, 17049, 116339
11/11/23, 5:53:8, 8, 55182, 16766, 117919
