,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
1074,6/6/24 14:32,476658,32.03,84.8,53.87,0.0,3.083,0.29,0.151,79.21,2024-06-06 14:32:00,24/06/06,06,14:32:00,52320
1080,6/6/24 14:33,476664,31.98,84.9,54.04,0.0,1.742,0.29,0.15,79.21,2024-06-06 14:33:00,24/06/06,06,14:33:00,52380
1086,6/6/24 14:34,476670,31.93,84.8,54.06,0.0,0.0,0.29,0.151,79.19,2024-06-06 14:34:00,24/06/06,06,14:34:00,52440
1092,6/6/24 14:35,476676,31.88,84.9,54.16,0.0,2.412,0.29,0.151,79.23,2024-06-06 14:35:00,24/06/06,06,14:35:00,52500
1098,6/6/24 14:36,476682,31.83,84.9,54.34,0.0,1.406,0.29,0.15,79.21,2024-06-06 14:36:00,24/06/06,06,14:36:00,52560
1104,6/6/24 14:37,476688,31.78,85.0,54.31,0.0,0.0,0.29,0.151,79.21,2024-06-06 14:37:00,24/06/06,06,14:37:00,52620
1110,6/6/24 14:38,476694,31.73,85.0,54.43,0.0,4.089,0.29,0.15,79.18,2024-06-06 14:38:00,24/06/06,06,14:38:00,52680
1116,6/6/24 14:39,476700,31.69,85.0,54.53,0.0,1.742,0.29,0.151,79.15,2024-06-06 14:39:00,24/06/06,06,14:39:00,52740
1122,6/6/24 14:40,476706,31.65,85.1,54.38,0.0,1.742,0.29,0.15,79.16,2024-06-06 14:40:00,24/06/06,06,14:40:00,52800
1128,6/6/24 14:41,476712,31.6,85.1,54.26,0.0,3.419,0.29,0.15,79.1,2024-06-06 14:41:00,24/06/06,06,14:41:00,52860
1134,6/6/24 14:42,476718,31.56,85.1,54.2,0.0,3.083,0.29,0.15,79.07,2024-06-06 14:42:00,24/06/06,06,14:42:00,52920
1140,6/6/24 14:43,476724,31.52,85.1,54.14,0.0,1.742,0.29,0.151,79.06,2024-06-06 14:43:00,24/06/06,06,14:43:00,52980
1146,6/6/24 14:44,476730,31.48,85.0,54.2,0.0,0.0,0.29,0.15,79.03,2024-06-06 14:44:00,24/06/06,06,14:44:00,53040
1152,6/6/24 14:45,476736,31.45,85.0,54.24,0.0,0.0,0.29,0.151,79.07,2024-06-06 14:45:00,24/06/06,06,14:45:00,53100
1158,6/6/24 14:46,476742,31.41,84.9,54.29,0.0,0.0,0.29,0.15,79.05,2024-06-06 14:46:00,24/06/06,06,14:46:00,53160
1164,6/6/24 14:47,476748,31.37,84.8,54.3,0.0,1.406,0.29,0.15,79.05,2024-06-06 14:47:00,24/06/06,06,14:47:00,53220
1170,6/6/24 14:48,476754,31.33,84.9,54.33,0.0,4.76,0.29,0.15,79.04,2024-06-06 14:48:00,24/06/06,06,14:48:00,53280
1176,6/6/24 14:49,476760,31.3,84.9,54.51,0.0,0.735,0.29,0.15,79.0,2024-06-06 14:49:00,24/06/06,06,14:49:00,53340
1182,6/6/24 14:50,476766,31.26,84.9,54.61,0.0,1.742,0.29,0.15,79.02,2024-06-06 14:50:00,24/06/06,06,14:50:00,53400
1188,6/6/24 14:51,476772,31.23,84.9,54.83,0.0,2.748,0.29,0.15,78.96,2024-06-06 14:51:00,24/06/06,06,14:51:00,53460
1194,6/6/24 14:52,476778,31.2,84.9,54.89,0.0,1.742,0.29,0.15,79.01,2024-06-06 14:52:00,24/06/06,06,14:52:00,53520
1200,6/6/24 14:53,476784,31.17,85.0,54.78,0.0,0.0,0.29,0.15,79.01,2024-06-06 14:53:00,24/06/06,06,14:53:00,53580
1206,6/6/24 14:54,476790,31.14,85.1,54.81,0.0,1.742,0.29,0.15,79.04,2024-06-06 14:54:00,24/06/06,06,14:54:00,53640
1212,6/6/24 14:55,476796,31.11,85.1,54.89,0.0,0.735,0.29,0.15,79.07,2024-06-06 14:55:00,24/06/06,06,14:55:00,53700
1218,6/6/24 14:56,476802,31.08,85.1,54.91,0.0,3.083,0.29,0.15,79.04,2024-06-06 14:56:00,24/06/06,06,14:56:00,53760
1224,6/6/24 14:57,476808,31.05,85.1,54.9,0.0,2.412,0.29,0.15,78.99,2024-06-06 14:57:00,24/06/06,06,14:57:00,53820
1230,6/6/24 14:58,476814,31.02,85.1,54.84,0.0,0.0,0.29,0.15,79.05,2024-06-06 14:58:00,24/06/06,06,14:58:00,53880
1236,6/6/24 14:59,476820,31.0,85.1,54.97,0.0,0.0,0.29,0.15,79.04,2024-06-06 14:59:00,24/06/06,06,14:59:00,53940
1242,6/6/24 15:00,476826,30.97,85.0,55.11,0.0,3.083,0.29,0.15,79.02,2024-06-06 15:00:00,24/06/06,06,15:00:00,54000
1248,6/6/24 15:01,476832,30.95,85.1,55.13,0.0,3.083,0.29,0.15,78.97,2024-06-06 15:01:00,24/06/06,06,15:01:00,54060
1254,6/6/24 15:02,476838,30.92,85.0,55.16,0.0,0.0,0.29,0.15,79.0,2024-06-06 15:02:00,24/06/06,06,15:02:00,54120
1260,6/6/24 15:03,476844,30.9,84.9,55.17,0.0,0.0,0.29,0.15,79.04,2024-06-06 15:03:00,24/06/06,06,15:03:00,54180
1266,6/6/24 15:04,476850,30.88,84.9,55.3,0.0,4.089,0.29,0.15,79.07,2024-06-06 15:04:00,24/06/06,06,15:04:00,54240
1272,6/6/24 15:05,476856,30.86,84.9,55.38,0.0,2.077,0.29,0.15,78.99,2024-06-06 15:05:00,24/06/06,06,15:05:00,54300
1278,6/6/24 15:06,476862,30.84,84.9,55.43,0.0,4.089,0.29,0.149,79.02,2024-06-06 15:06:00,24/06/06,06,15:06:00,54360
1284,6/6/24 15:07,476868,30.81,84.8,55.47,0.0,3.419,0.29,0.15,78.96,2024-06-06 15:07:00,24/06/06,06,15:07:00,54420
1290,6/6/24 15:08,476874,30.79,84.8,55.41,0.0,2.077,0.29,0.149,78.97,2024-06-06 15:08:00,24/06/06,06,15:08:00,54480
1296,6/6/24 15:09,476880,30.77,84.8,55.47,0.0,0.735,0.29,0.15,78.99,2024-06-06 15:09:00,24/06/06,06,15:09:00,54540
1302,6/6/24 15:10,476886,30.75,84.7,55.47,0.0,2.412,0.29,0.15,78.96,2024-06-06 15:10:00,24/06/06,06,15:10:00,54600
1308,6/6/24 15:11,476892,30.73,84.8,55.55,0.0,4.089,0.29,0.149,78.97,2024-06-06 15:11:00,24/06/06,06,15:11:00,54660
1314,6/6/24 15:12,476898,30.72,84.7,55.53,0.0,0.735,0.29,0.149,78.92,2024-06-06 15:12:00,24/06/06,06,15:12:00,54720
1320,6/6/24 15:13,476904,30.7,84.7,55.67,0.0,0.0,0.29,0.15,78.94,2024-06-06 15:13:00,24/06/06,06,15:13:00,54780
1326,6/6/24 15:14,476910,30.68,84.7,55.73,0.0,1.071,0.29,0.15,78.95,2024-06-06 15:14:00,24/06/06,06,15:14:00,54840
1332,6/6/24 15:15,476916,30.66,84.7,55.85,0.0,0.0,0.29,0.15,78.9,2024-06-06 15:15:00,24/06/06,06,15:15:00,54900
1338,6/6/24 15:16,476922,30.64,84.7,55.92,0.0,4.425,0.29,0.15,78.9,2024-06-06 15:16:00,24/06/06,06,15:16:00,54960
1344,6/6/24 15:17,476928,30.63,84.7,55.97,0.0,2.748,0.29,0.149,78.92,2024-06-06 15:17:00,24/06/06,06,15:17:00,55020
1350,6/6/24 15:18,476934,30.61,84.6,56.0,0.0,0.0,0.29,0.149,78.86,2024-06-06 15:18:00,24/06/06,06,15:18:00,55080
1356,6/6/24 15:19,476940,30.59,84.6,56.05,0.0,1.742,0.29,0.15,78.86,2024-06-06 15:19:00,24/06/06,06,15:19:00,55140
1362,6/6/24 15:20,476946,30.57,84.6,56.1,0.0,1.742,0.29,0.149,78.79,2024-06-06 15:20:00,24/06/06,06,15:20:00,55200
1368,6/6/24 15:21,476952,30.56,84.6,56.16,0.0,0.0,0.29,0.15,78.78,2024-06-06 15:21:00,24/06/06,06,15:21:00,55260
1374,6/6/24 15:22,476958,30.54,84.5,56.03,0.0,2.077,0.29,0.15,78.79,2024-06-06 15:22:00,24/06/06,06,15:22:00,55320
1380,6/6/24 15:23,476964,30.52,84.5,55.97,0.0,0.0,0.29,0.149,78.75,2024-06-06 15:23:00,24/06/06,06,15:23:00,55380
1386,6/6/24 15:24,476970,30.5,84.4,56.0,0.0,0.0,0.29,0.15,78.73,2024-06-06 15:24:00,24/06/06,06,15:24:00,55440
1392,6/6/24 15:25,476976,30.48,84.4,56.01,0.0,0.0,0.29,0.149,78.67,2024-06-06 15:25:00,24/06/06,06,15:25:00,55500
1398,6/6/24 15:26,476982,30.46,84.3,56.02,0.0,0.0,0.29,0.149,78.62,2024-06-06 15:26:00,24/06/06,06,15:26:00,55560
1404,6/6/24 15:27,476988,30.44,84.3,56.06,0.0,3.083,0.29,0.149,78.61,2024-06-06 15:27:00,24/06/06,06,15:27:00,55620
1410,6/6/24 15:28,476994,30.42,84.2,56.02,0.0,1.742,0.29,0.15,78.53,2024-06-06 15:28:00,24/06/06,06,15:28:00,55680
1416,6/6/24 15:29,477000,30.4,84.1,55.95,0.0,2.748,0.29,0.149,78.45,2024-06-06 15:29:00,24/06/06,06,15:29:00,55740
1422,6/6/24 15:30,477006,30.38,84.1,55.8,0.0,2.077,0.29,0.149,78.42,2024-06-06 15:30:00,24/06/06,06,15:30:00,55800
1428,6/6/24 15:31,477012,30.36,84.1,55.7,0.0,1.742,0.29,0.149,78.38,2024-06-06 15:31:00,24/06/06,06,15:31:00,55860
1434,6/6/24 15:32,477018,30.34,84.1,55.75,0.0,0.0,0.29,0.149,78.44,2024-06-06 15:32:00,24/06/06,06,15:32:00,55920
1440,6/6/24 15:33,477024,30.32,84.1,55.68,0.0,1.742,0.29,0.149,78.44,2024-06-06 15:33:00,24/06/06,06,15:33:00,55980
1446,6/6/24 15:34,477030,30.3,84.1,55.55,0.0,0.735,0.29,0.149,78.43,2024-06-06 15:34:00,24/06/06,06,15:34:00,56040
1452,6/6/24 15:35,477036,30.28,84.1,55.47,0.0,0.0,0.289,0.15,78.41,2024-06-06 15:35:00,24/06/06,06,15:35:00,56100
1458,6/6/24 15:36,477042,30.26,84.1,55.37,0.0,0.0,0.289,0.149,78.38,2024-06-06 15:36:00,24/06/06,06,15:36:00,56160
1464,6/6/24 15:37,477048,30.24,84.2,55.47,0.0,1.742,0.289,0.149,78.34,2024-06-06 15:37:00,24/06/06,06,15:37:00,56220
1470,6/6/24 15:38,477054,30.22,84.1,55.52,0.0,2.077,0.289,0.149,78.34,2024-06-06 15:38:00,24/06/06,06,15:38:00,56280
1476,6/6/24 15:39,477060,30.2,84.1,55.61,0.0,3.419,0.289,0.149,78.33,2024-06-06 15:39:00,24/06/06,06,15:39:00,56340
1482,6/6/24 15:40,477066,30.18,84.1,55.7,0.0,2.748,0.289,0.149,78.3,2024-06-06 15:40:00,24/06/06,06,15:40:00,56400
1488,6/6/24 15:41,477072,30.16,84.1,55.68,0.0,3.754,0.289,0.149,78.31,2024-06-06 15:41:00,24/06/06,06,15:41:00,56460
1494,6/6/24 15:42,477078,30.15,84.1,55.66,0.0,3.083,0.289,0.149,78.29,2024-06-06 15:42:00,24/06/06,06,15:42:00,56520
1500,6/6/24 15:43,477084,30.13,84.1,55.66,0.0,2.748,0.289,0.149,78.25,2024-06-06 15:43:00,24/06/06,06,15:43:00,56580
1506,6/6/24 15:44,477090,30.11,84.1,55.63,0.0,0.0,0.289,0.149,78.26,2024-06-06 15:44:00,24/06/06,06,15:44:00,56640
1512,6/6/24 15:45,477096,30.1,84.2,55.42,0.0,5.096,0.289,0.149,78.23,2024-06-06 15:45:00,24/06/06,06,15:45:00,56700
1518,6/6/24 15:46,477102,30.08,84.2,55.19,0.0,3.083,0.289,0.149,78.14,2024-06-06 15:46:00,24/06/06,06,15:46:00,56760
1524,6/6/24 15:47,477108,30.07,84.2,55.03,0.0,0.0,0.289,0.149,78.17,2024-06-06 15:47:00,24/06/06,06,15:47:00,56820
1530,6/6/24 15:48,477114,30.05,84.2,54.93,0.0,0.0,0.289,0.149,78.14,2024-06-06 15:48:00,24/06/06,06,15:48:00,56880
1536,6/6/24 15:49,477120,30.04,84.2,54.85,0.0,2.412,0.289,0.149,78.15,2024-06-06 15:49:00,24/06/06,06,15:49:00,56940
1542,6/6/24 15:50,477126,30.02,84.2,54.9,0.0,0.0,0.289,0.148,78.15,2024-06-06 15:50:00,24/06/06,06,15:50:00,57000
1548,6/6/24 15:51,477132,30.01,84.1,54.96,0.0,2.077,0.289,0.149,78.1,2024-06-06 15:51:00,24/06/06,06,15:51:00,57060
1554,6/6/24 15:52,477138,29.99,84.1,55.0,0.0,2.412,0.289,0.149,78.06,2024-06-06 15:52:00,24/06/06,06,15:52:00,57120
1560,6/6/24 15:53,477144,29.98,84.1,54.98,0.0,0.0,0.289,0.148,78.04,2024-06-06 15:53:00,24/06/06,06,15:53:00,57180
1566,6/6/24 15:54,477150,29.96,84.1,54.98,0.0,0.0,0.289,0.149,78.02,2024-06-06 15:54:00,24/06/06,06,15:54:00,57240
1572,6/6/24 15:55,477156,29.95,84.1,55.03,0.0,2.077,0.289,0.149,78.03,2024-06-06 15:55:00,24/06/06,06,15:55:00,57300
1578,6/6/24 15:56,477162,29.93,84.1,55.08,0.0,2.077,0.289,0.149,77.99,2024-06-06 15:56:00,24/06/06,06,15:56:00,57360
1584,6/6/24 15:57,477168,29.92,84.0,55.22,0.0,2.077,0.289,0.149,77.98,2024-06-06 15:57:00,24/06/06,06,15:57:00,57420
1590,6/6/24 15:58,477174,29.9,84.0,55.2,0.0,0.0,0.289,0.148,77.96,2024-06-06 15:58:00,24/06/06,06,15:58:00,57480
1596,6/6/24 15:59,477180,29.89,83.9,55.22,0.0,0.0,0.289,0.148,77.9,2024-06-06 15:59:00,24/06/06,06,15:59:00,57540
1602,6/6/24 16:00,477186,29.88,83.9,55.24,0.0,1.406,0.289,0.149,77.93,2024-06-06 16:00:00,24/06/06,06,16:00:00,57600
1608,6/6/24 16:01,477192,29.86,83.9,55.25,0.0,2.077,0.289,0.149,77.89,2024-06-06 16:01:00,24/06/06,06,16:01:00,57660
1614,6/6/24 16:02,477198,29.85,83.9,55.33,0.0,2.748,0.289,0.149,77.9,2024-06-06 16:02:00,24/06/06,06,16:02:00,57720
1620,6/6/24 16:03,477204,29.83,84.0,55.24,0.0,1.071,0.289,0.149,77.9,2024-06-06 16:03:00,24/06/06,06,16:03:00,57780
1626,6/6/24 16:04,477210,29.82,83.9,55.23,0.0,2.412,0.289,0.149,77.86,2024-06-06 16:04:00,24/06/06,06,16:04:00,57840
1632,6/6/24 16:05,477216,29.81,83.9,55.08,0.0,3.083,0.289,0.149,77.83,2024-06-06 16:05:00,24/06/06,06,16:05:00,57900
1638,6/6/24 16:06,477222,29.8,83.9,54.68,0.0,3.419,0.289,0.149,77.81,2024-06-06 16:06:00,24/06/06,06,16:06:00,57960
1644,6/6/24 16:07,477228,29.78,84.0,54.35,0.0,4.425,0.289,0.149,77.82,2024-06-06 16:07:00,24/06/06,06,16:07:00,58020
1650,6/6/24 16:08,477234,29.77,84.0,54.04,0.0,1.406,0.289,0.149,77.81,2024-06-06 16:08:00,24/06/06,06,16:08:00,58080
1656,6/6/24 16:09,477240,29.76,84.0,53.94,0.0,0.0,0.289,0.149,77.86,2024-06-06 16:09:00,24/06/06,06,16:09:00,58140
1662,6/6/24 16:10,477246,29.75,84.0,53.88,0.0,0.0,0.289,0.148,77.86,2024-06-06 16:10:00,24/06/06,06,16:10:00,58200
1668,6/6/24 16:11,477252,29.74,84.0,53.86,0.0,3.083,0.289,0.148,77.86,2024-06-06 16:11:00,24/06/06,06,16:11:00,58260
1674,6/6/24 16:12,477258,29.73,83.9,53.78,0.0,2.748,0.289,0.148,77.89,2024-06-06 16:12:00,24/06/06,06,16:12:00,58320
1680,6/6/24 16:13,477264,29.72,84.0,53.82,0.0,0.0,0.289,0.149,77.89,2024-06-06 16:13:00,24/06/06,06,16:13:00,58380
1686,6/6/24 16:14,477270,29.71,83.9,53.92,0.0,0.0,0.289,0.148,77.89,2024-06-06 16:14:00,24/06/06,06,16:14:00,58440
1692,6/6/24 16:15,477276,29.7,83.9,53.97,0.0,3.083,0.289,0.148,77.88,2024-06-06 16:15:00,24/06/06,06,16:15:00,58500
1698,6/6/24 16:16,477282,29.69,83.9,53.96,0.0,0.0,0.289,0.148,77.85,2024-06-06 16:16:00,24/06/06,06,16:16:00,58560
1704,6/6/24 16:17,477288,29.69,83.9,53.97,0.0,2.077,0.289,0.149,77.87,2024-06-06 16:17:00,24/06/06,06,16:17:00,58620
1710,6/6/24 16:18,477294,29.68,83.9,54.02,0.0,4.089,0.289,0.148,77.9,2024-06-06 16:18:00,24/06/06,06,16:18:00,58680
1716,6/6/24 16:19,477300,29.67,83.8,54.09,0.0,1.406,0.289,0.148,77.85,2024-06-06 16:19:00,24/06/06,06,16:19:00,58740
1722,6/6/24 16:20,477306,29.66,83.9,54.08,0.0,3.419,0.289,0.149,77.88,2024-06-06 16:20:00,24/06/06,06,16:20:00,58800
1728,6/6/24 16:21,477312,29.65,83.9,54.12,0.0,1.406,0.289,0.148,77.86,2024-06-06 16:21:00,24/06/06,06,16:21:00,58860
1734,6/6/24 16:22,477318,29.64,83.8,54.2,0.0,2.412,0.289,0.148,77.9,2024-06-06 16:22:00,24/06/06,06,16:22:00,58920
1740,6/6/24 16:23,477324,29.63,83.8,54.32,0.0,3.754,0.289,0.148,77.91,2024-06-06 16:23:00,24/06/06,06,16:23:00,58980
1746,6/6/24 16:24,477330,29.63,83.8,54.4,0.0,4.425,0.289,0.148,77.88,2024-06-06 16:24:00,24/06/06,06,16:24:00,59040
1752,6/6/24 16:25,477336,29.62,83.8,54.35,0.0,2.412,0.289,0.148,77.91,2024-06-06 16:25:00,24/06/06,06,16:25:00,59100
1758,6/6/24 16:26,477342,29.61,83.8,54.42,0.0,1.071,0.289,0.148,77.91,2024-06-06 16:26:00,24/06/06,06,16:26:00,59160
1764,6/6/24 16:27,477348,29.6,83.8,54.32,0.0,0.0,0.289,0.148,77.91,2024-06-06 16:27:00,24/06/06,06,16:27:00,59220
1770,6/6/24 16:28,477354,29.59,83.8,54.34,0.0,3.083,0.289,0.148,77.91,2024-06-06 16:28:00,24/06/06,06,16:28:00,59280
1776,6/6/24 16:29,477360,29.59,83.8,54.3,0.0,0.735,0.289,0.149,77.92,2024-06-06 16:29:00,24/06/06,06,16:29:00,59340
1782,6/6/24 16:30,477366,29.58,83.8,54.26,0.0,1.406,0.289,0.148,77.89,2024-06-06 16:30:00,24/06/06,06,16:30:00,59400
1788,6/6/24 16:31,477372,29.57,83.8,54.35,0.0,2.748,0.289,0.148,77.87,2024-06-06 16:31:00,24/06/06,06,16:31:00,59460
1794,6/6/24 16:32,477378,29.56,83.7,54.35,0.0,0.0,0.289,0.148,77.89,2024-06-06 16:32:00,24/06/06,06,16:32:00,59520
1800,6/6/24 16:33,477384,29.56,83.7,54.39,0.0,1.742,0.289,0.148,77.93,2024-06-06 16:33:00,24/06/06,06,16:33:00,59580
1806,6/6/24 16:34,477390,29.55,83.7,54.44,0.0,2.077,0.289,0.148,77.99,2024-06-06 16:34:00,24/06/06,06,16:34:00,59640
1812,6/6/24 16:35,477396,29.54,83.7,54.54,0.0,2.412,0.289,0.149,78.01,2024-06-06 16:35:00,24/06/06,06,16:35:00,59700
1818,6/6/24 16:36,477402,29.53,83.6,54.64,0.0,2.748,0.289,0.148,77.99,2024-06-06 16:36:00,24/06/06,06,16:36:00,59760
1824,6/6/24 16:37,477408,29.53,83.6,54.83,0.0,3.083,0.289,0.148,78.03,2024-06-06 16:37:00,24/06/06,06,16:37:00,59820
1830,6/6/24 16:38,477414,29.52,83.6,54.88,0.0,3.419,0.289,0.148,77.96,2024-06-06 16:38:00,24/06/06,06,16:38:00,59880
1836,6/6/24 16:39,477420,29.51,83.6,54.84,0.0,5.096,0.289,0.148,78.0,2024-06-06 16:39:00,24/06/06,06,16:39:00,59940
1842,6/6/24 16:40,477426,29.51,83.7,54.83,0.0,2.412,0.289,0.148,78.03,2024-06-06 16:40:00,24/06/06,06,16:40:00,60000
1848,6/6/24 16:41,477432,29.5,83.7,54.76,0.0,0.0,0.289,0.149,77.99,2024-06-06 16:41:00,24/06/06,06,16:41:00,60060
1854,6/6/24 16:42,477438,29.49,83.7,54.71,0.0,2.077,0.288,0.148,78.05,2024-06-06 16:42:00,24/06/06,06,16:42:00,60120
1860,6/6/24 16:43,477444,29.49,83.7,54.73,0.0,3.419,0.288,0.148,78.09,2024-06-06 16:43:00,24/06/06,06,16:43:00,60180
1866,6/6/24 16:44,477450,29.48,83.7,54.74,0.0,0.0,0.288,0.148,78.09,2024-06-06 16:44:00,24/06/06,06,16:44:00,60240
1872,6/6/24 16:45,477456,29.48,83.7,54.75,0.0,1.742,0.288,0.148,78.12,2024-06-06 16:45:00,24/06/06,06,16:45:00,60300
1878,6/6/24 16:46,477462,29.47,83.7,54.74,0.0,1.742,0.288,0.148,78.12,2024-06-06 16:46:00,24/06/06,06,16:46:00,60360
1884,6/6/24 16:47,477468,29.47,83.7,54.83,0.0,1.071,0.288,0.148,78.13,2024-06-06 16:47:00,24/06/06,06,16:47:00,60420
1890,6/6/24 16:48,477474,29.47,83.7,54.83,0.0,0.0,0.288,0.148,78.11,2024-06-06 16:48:00,24/06/06,06,16:48:00,60480
1896,6/6/24 16:49,477480,29.46,83.7,54.88,0.0,1.071,0.288,0.148,78.09,2024-06-06 16:49:00,24/06/06,06,16:49:00,60540
1902,6/6/24 16:50,477486,29.46,83.7,55.02,0.0,2.412,0.288,0.148,78.07,2024-06-06 16:50:00,24/06/06,06,16:50:00,60600
1908,6/6/24 16:51,477492,29.45,83.7,55.03,0.0,1.742,0.288,0.148,78.06,2024-06-06 16:51:00,24/06/06,06,16:51:00,60660
1914,6/6/24 16:52,477498,29.45,83.6,55.0,0.0,0.0,0.288,0.148,78.07,2024-06-06 16:52:00,24/06/06,06,16:52:00,60720
1920,6/6/24 16:53,477504,29.44,83.6,55.06,0.0,1.071,0.288,0.148,78.06,2024-06-06 16:53:00,24/06/06,06,16:53:00,60780
1926,6/6/24 16:54,477510,29.43,83.6,55.19,0.0,3.419,0.288,0.148,78.02,2024-06-06 16:54:00,24/06/06,06,16:54:00,60840
1932,6/6/24 16:55,477516,29.43,83.6,55.24,0.0,1.071,0.288,0.148,78.02,2024-06-06 16:55:00,24/06/06,06,16:55:00,60900
1938,6/6/24 16:56,477522,29.42,83.7,55.22,0.0,0.0,0.288,0.148,77.95,2024-06-06 16:56:00,24/06/06,06,16:56:00,60960
1944,6/6/24 16:57,477528,29.42,83.7,55.32,0.0,0.0,0.288,0.148,77.94,2024-06-06 16:57:00,24/06/06,06,16:57:00,61020
1950,6/6/24 16:58,477534,29.41,83.7,55.37,0.0,1.406,0.288,0.148,77.94,2024-06-06 16:58:00,24/06/06,06,16:58:00,61080
1956,6/6/24 16:59,477540,29.4,83.7,55.36,0.0,3.083,0.288,0.148,77.92,2024-06-06 16:59:00,24/06/06,06,16:59:00,61140
1962,6/6/24 17:00,477546,29.4,83.7,55.36,0.0,0.735,0.288,0.148,77.84,2024-06-06 17:00:00,24/06/06,06,17:00:00,61200
1968,6/6/24 17:01,477552,29.39,83.7,55.41,0.0,2.412,0.288,0.148,77.8,2024-06-06 17:01:00,24/06/06,06,17:01:00,61260
1974,6/6/24 17:02,477558,29.39,83.6,55.44,0.0,2.412,0.288,0.148,77.79,2024-06-06 17:02:00,24/06/06,06,17:02:00,61320
1980,6/6/24 17:03,477564,29.38,83.6,55.47,0.0,0.0,0.288,0.148,77.79,2024-06-06 17:03:00,24/06/06,06,17:03:00,61380
1986,6/6/24 17:04,477570,29.38,83.6,55.55,0.0,1.406,0.288,0.148,77.82,2024-06-06 17:04:00,24/06/06,06,17:04:00,61440
1992,6/6/24 17:05,477576,29.37,83.5,55.6,0.0,2.077,0.288,0.148,77.8,2024-06-06 17:05:00,24/06/06,06,17:05:00,61500
1998,6/6/24 17:06,477582,29.36,83.5,55.63,0.0,0.0,0.288,0.148,77.83,2024-06-06 17:06:00,24/06/06,06,17:06:00,61560
2004,6/6/24 17:07,477588,29.36,83.5,55.78,0.0,1.406,0.288,0.148,77.85,2024-06-06 17:07:00,24/06/06,06,17:07:00,61620
2010,6/6/24 17:08,477594,29.35,83.4,55.85,0.0,0.0,0.288,0.148,77.84,2024-06-06 17:08:00,24/06/06,06,17:08:00,61680
2016,6/6/24 17:09,477600,29.34,83.4,55.95,0.0,0.0,0.288,0.148,77.82,2024-06-06 17:09:00,24/06/06,06,17:09:00,61740
2022,6/6/24 17:10,477606,29.34,83.3,56.08,0.0,0.0,0.288,0.148,77.8,2024-06-06 17:10:00,24/06/06,06,17:10:00,61800
2028,6/6/24 17:11,477612,29.33,83.3,56.17,0.0,4.089,0.288,0.148,77.79,2024-06-06 17:11:00,24/06/06,06,17:11:00,61860
2034,6/6/24 17:12,477618,29.32,83.2,56.18,0.0,0.0,0.288,0.148,77.71,2024-06-06 17:12:00,24/06/06,06,17:12:00,61920
2040,6/6/24 17:13,477624,29.31,83.2,56.25,0.0,1.406,0.288,0.148,77.71,2024-06-06 17:13:00,24/06/06,06,17:13:00,61980
2046,6/6/24 17:14,477630,29.3,83.1,56.24,0.0,1.071,0.288,0.148,77.69,2024-06-06 17:14:00,24/06/06,06,17:14:00,62040
2052,6/6/24 17:15,477636,29.29,83.1,56.13,0.0,0.0,0.288,0.148,77.67,2024-06-06 17:15:00,24/06/06,06,17:15:00,62100
2058,6/6/24 17:16,477642,29.28,83.0,55.96,0.0,0.0,0.288,0.148,77.71,2024-06-06 17:16:00,24/06/06,06,17:16:00,62160
2064,6/6/24 17:17,477648,29.27,83.0,55.8,0.0,0.735,0.288,0.148,77.7,2024-06-06 17:17:00,24/06/06,06,17:17:00,62220
2070,6/6/24 17:18,477654,29.26,83.0,55.7,0.0,0.0,0.288,0.148,77.65,2024-06-06 17:18:00,24/06/06,06,17:18:00,62280
2076,6/6/24 17:19,477660,29.25,82.9,55.69,0.0,1.406,0.288,0.148,77.58,2024-06-06 17:19:00,24/06/06,06,17:19:00,62340
2082,6/6/24 17:20,477666,29.24,82.8,55.61,0.0,0.0,0.288,0.148,77.61,2024-06-06 17:20:00,24/06/06,06,17:20:00,62400
2088,6/6/24 17:21,477672,29.22,82.8,55.63,0.0,4.425,0.288,0.148,77.54,2024-06-06 17:21:00,24/06/06,06,17:21:00,62460
2094,6/6/24 17:22,477678,29.21,82.7,55.59,0.0,0.0,0.288,0.147,77.52,2024-06-06 17:22:00,24/06/06,06,17:22:00,62520
2100,6/6/24 17:23,477684,29.2,82.7,55.54,0.0,0.0,0.288,0.148,77.57,2024-06-06 17:23:00,24/06/06,06,17:23:00,62580
2106,6/6/24 17:24,477690,29.19,82.7,55.54,0.0,0.0,0.288,0.147,77.55,2024-06-06 17:24:00,24/06/06,06,17:24:00,62640
2112,6/6/24 17:25,477696,29.17,82.7,55.64,0.0,0.0,0.288,0.147,77.53,2024-06-06 17:25:00,24/06/06,06,17:25:00,62700
2118,6/6/24 17:26,477702,29.16,82.6,55.62,0.0,0.735,0.288,0.147,77.53,2024-06-06 17:26:00,24/06/06,06,17:26:00,62760
2124,6/6/24 17:27,477708,29.15,82.6,55.78,0.0,1.742,0.288,0.148,77.54,2024-06-06 17:27:00,24/06/06,06,17:27:00,62820
2130,6/6/24 17:28,477714,29.14,82.6,55.87,0.0,2.077,0.288,0.147,77.5,2024-06-06 17:28:00,24/06/06,06,17:28:00,62880
2136,6/6/24 17:29,477720,29.13,82.6,55.97,0.0,1.742,0.288,0.148,77.5,2024-06-06 17:29:00,24/06/06,06,17:29:00,62940
